,SMILES,target
84,CC[NH2+]CC(=O)Nc1c(C)cccc1C,0
85,CN(C)c1cccc2ccccc12,0
86,OCCCNc1ccccc1,0
87,c1ccc2c(c1)ccc1[nH]cnc12,0
88,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
89,FC1CCC[NH2+]C1,0
90,O=C1C(=O)c2ccccc2C([O-])=C1c1ccccc1,0
91,Cc1cc(=O)oc2c(F)c([O-])c(F)cc12,0
92,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0
93,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,0
94,Cc1ccc(CCC[NH+](C)C)cc1,0
95,Cc1ccc(Cl)cc1C(=O)[O-],0
96,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,0
97,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CC[NH2+]C(C)C4)cc(=O)oc3c2C)OC1(C)C,0
98,CCOC(=S)[N-]C(=O)c1ccccc1,0
99,NS(=O)(=O)c1ccc(SCCO)cc1,0
100,CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,1
101,CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,1
102,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
103,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,1
104,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,1
105,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,1
106,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,1
107,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1
108,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,1
109,CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,1
110,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,1
111,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,1
112,CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
113,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,1
114,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,1
115,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,1
116,CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,1
117,CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,1
118,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,1
119,OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,1
120,CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,1
121,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1
122,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,1
123,OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
124,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
125,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,1
126,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,1
127,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
128,CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,1
129,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,1
130,Nc1ccc2c(c1)C(N1CCN(CCn3cnc(Cl)c3)CC1)CC2c1ccc(F)cc1,1
131,CCC(=O)Nc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)CC2c1ccc(F)cc1,0
132,Oc1ccc2c(c1)C(N1CCN(Cc3ccc4c(c3)OCO4)CC1)CC2c1ccc(F)cc1,0
133,CSc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)CC2c1ccc(F)cc1,1
134,CCCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(NC(C)=O)cc32)CC1,0
135,Fc1ccc(C2CC(N3CCN(C4CC5CCCC(C5)C4)CC3)c3ccc(Cl)cc32)cc1,1
136,Oc1ccc2c(c1)C(N1CCN(c3cccc(C(F)(F)F)c3)CC1)CC2c1ccc(F)cc1,0
137,Cc1ccc2c(c1)C(N1CCN(C3CCC3)CC1)CC2c1ccc(F)cc1,0
138,O=C(O)c1ccc2c(c1)C(N1CCN(C3CCCC3)CC1)CC2c1ccc(F)cc1,0
139,Fc1ccc(C2CC(N3CCN(CCCN4CCCCC4)CC3)c3ccc(Cl)cc32)cc1,0
140,CN1CCN(C2CC(c3cc(F)ccc3F)C(C#N)(c3ccc(F)cc3)NC2=N)CC1,1
141,O=C(Cc1ccc(C2CCCCC2)cc1)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CC1,0
142,CN1CCCC1CCCN1CCCC(C(=O)Nc2ccc(C(F)(F)F)cc2N2CCN(C3CCC3)CC2)C1=O,0
143,CCNC(=O)Nc1ccc2c(c1)C(N1CCN(C3CCC3)CC1)CC2c1ccc(F)cc1,0
144,CCN1CCCC1CNC(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,0
145,Oc1ccc2c(c1)C(N1CCN(C3CC(c4ccccc4)C3)CC1)CC2c1ccc(F)cc1,1
146,Cc1ccc(CN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c(F)c1,0
147,CN(C)c1ccc2c(c1)C(N1CCN(CCc3nc4ccccc4o3)CC1)CC2c1ccc(F)cc1,1
148,CN(C)CCSc1ccc2c(c1)C(N1CCCN(C3CCC3)CC1)CC2c1ccc(F)cc1,1
149,COc1ccc2c(c1)C(N1CCCN(C3CC3)CC1)CC2c1ccc(F)cc1,1
150,Oc1ccc2c(c1)C(N1CCCN(C3CC3)CC1)CC2c1ccc(F)cc1,1
151,O=C(O)CN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,0
152,Cc1ccc2c(c1)C(O)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
153,CC(=O)Nc1ccc2c(c1)C(N1CCN(C)C(C)C1)CC2c1ccc(F)cc1,0
154,CN(C)CCN1CC2(CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)OC1=O,0
155,O=C(NCCSCC(=O)N1CCN(C2CC(c3ccc(F)cc3)c3cccc4cccc2c34)CC1)c1ccc(Cl)cc1Cl,0
156,O=C(O)c1ccc(N2CC3(CCN(C4CC(c5ccc(F)cc5)c5ccc(Cl)cc54)CC3)OC2=O)cc1C(F)(F)F,0
157,COC(=O)C1CCCCN1C1CC(c2ccc(F)cc2)c2ccc(O)cc21,0
158,CCc1cccc(N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c1,0
159,CN(C)c1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)CC2c1ccc(F)cc1,0
160,Cc1cccc(NC(=S)N2CCN(C3CCN(C4CCCC4)CC3)CC2)c1,0
161,Fc1ccccc1-n1nc2ccc(N3CCN(C4CC4)CC3)cc2n1,0
162,Cc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
163,CN(C)c1ccc2c(c1)C(N1CCN(S(=O)(=O)C3CC3)CC1)CC2c1ccc(F)cc1,0
164,O=[N+]([O-])c1ccc2c(c1)C(N1CCN(C3CCC3)CC1)CC2c1ccc(F)cc1,0
165,O=C(c1ccc(CN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c(F)c1)N1CCOCC1,0
166,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCc2cc(C(F)(F)F)ccc21,0
167,O=C1NCC(c2ccccc2)C12CCN(C1CC(c3ccc(F)cc3)c3ccc(O)cc31)CC2,0
168,Fc1ccc(C2CC(N3CCN(Cc4ccc(OCC5CC5)cc4)CC3)c3ccc(Cl)cc32)cc1,1
169,CN(C)c1ccc2c(c1)C(N1CCN(c3ccccn3)CC1)CC2c1ccc(F)cc1,0
170,CN(C)c1ccc2c(c1)C(N1CCOCC1)CC2c1ccc(F)cc1,0
171,O=C1c2cc(Cl)ccc2N(CCCN2CCN(C3CCCCC3)CC2)S1(=O)=O,0
172,Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)CC2c1ccc(F)cc1,0
173,Fc1ccc(C2CC(N3CCOCC3)c3ccc(CN4CCN(C5CC5)CC4)cc32)cc1,0
174,C(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccccn1,0
175,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C3CC3)CC2)CC1,0
176,CC(c1nnc(SCc2nc3ccccc3[nH]2)n1C1CCCCC1)N1CCN(C2CCC2)CC1,0
177,CCc1ccc2c(c1)C(N1CCN(C(=O)C3CCC3)CC1)CC2c1ccc(F)cc1,0
178,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C3CC3)CC2)CC1,0
179,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C3CC3)CC2)CC1,0
180,COc1ccc(C2CC(N3CCN(CCO)CC3)Cc3cc(OCCN4CCNCC4)ccc32)cc1,0
181,COc1ccc2c(c1)c(C1CCN(CCSc3ccc4c(c3)CC(N3CCCN(CCO)CC3)CC4c3ccc(F)cc3)CC1)cn2C,0
182,OCCN1CCCN(C2CC(c3ccc(F)cc3)c3ccc(CCN4CCN(c5cccc6ccc(C(F)(F)F)nc56)CC4)cc3O2)CC1,0
183,COc1ccc(C2CC(N3CCCN(CCO)CC3)Cc3cc(OCCN4CCN(Cc5ccccc5F)CC4)ccc32)cc1,0
184,Cc1c2c(nn1C)CCN(c1ccc3c(c1)C(=O)C(N1CCCN(CCO)CC1)CC3c1ccc(F)cc1)C2,0
185,COc1ccc(Sc2ccc3c(c2)CC(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)cc1OC,0
186,O=c1cc(Sc2ccc3c(c2)C(N2CCN(CCO)CC2)CC3c2ccc(F)cc2)n(COCCCO)c(=O)[nH]1,1
187,O=[N+]([O-])OCCCOCCc1ccc2c(c1)C(O)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,0
188,COc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(c2nc(OC)nc(N3CCN(CCO)CC3)n2)CC1,0
189,Cc1ccc(C2CC(N3CCCN(CCO)CC3)CN(CCN3CCN(C)CC3)c3cc(OCC4CC4c4ccc(F)c(C(N)=O)c4)ccc32)cc1,0
190,CN(C)c1ccc2c(c1)C(c1ccc(F)cc1)CC(N1CCN(CCO)CC1)C2,1
191,CNCCn1ccnc1Sc1ccc2c(c1)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,1
192,OCCN1CCCN(C2CC(c3ccc(F)cc3)c3ccc(Sc4nnc(C(F)(F)F)n4CC4CC4)cc32)CC1,0
193,O=c1cc(SCC2CC2)cc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)n1CC1CC1,1
194,OCCNCCn1c(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)nc2ccccc21,0
195,OCCN1CCCN(C2CC(c3ccc(F)cc3)c3ccc(Sc4cc5ccc(F)cc5n4CCNCc4ncccc4F)cc32)CC1,0
196,Cc1ccc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)cc1,1
197,Cc1nc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)cc(=NC2CC2)[nH]1,1
198,CC1CN(c2cc(=O)n(CC3CC3)c(Sc3ccc4c(c3)C(N3CCCN(CCO)CC3)CC4c3ccc(F)cc3)n2)CCN1,1
199,Cc1c(Sc2ncc[nH]2)ccc2c1C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,0
200,COc1ccc(OC)c(Sc2ccc3c(c2C)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)c1,0
201,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCOc4ccc5c(c4)CC(N4CCN(CCO)CC4)CC5c4ccc(F)cc4)CC3)cc21,0
202,Cc1nc2cc(N(CCCN3CCN(CCO)CC3)c3ccc4c(c3)C(c3ccc(F)cc3)CC4N3CCN(CCO)CC3)ccc2n1C,0
203,CCN1CCN(CCOc2ccc3c(c2)C(N2CCN(CCO)CC2)CC3c2ccc(OC)cc2)CC1,0
204,COCCN(CCCc1ccc2c(c1)C(c1ccc(F)cc1)CC(N1CCN(CCO)CC1)O2)CCOC,1
205,CNCCCCCCOc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
206,COCC1CCCN1Cc1ccc2sc(Sc3ccc4c(c3)C(N3CCN(CCO)CC3)CC4c3ccc(F)cc3)nc2c1,0
207,CCOc1cc(N)ccc1N1CCN(CCc2ccc3c(c2)C(=O)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)CC1,0
208,Cn1c(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)cc(=O)n(C)c1=O,1
209,O=C(O)C1CC1c1ccc(Sc2ccc3c(c2Cl)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)c(C(F)(F)F)c1,0
210,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SC4CC4)cc32)CC1,1
211,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SCCN4CCOCC4)cc3O2)CC1,0
212,O=C1NC(=O)C2(CCN(CCSc3ccc4c(c3)C(N3CCCN(CCO)CC3)CC4c3ccc(F)cc3)CC2)N1,0
213,O=C(c1ccc([S+]([O-])c2ccc3c(c2)C(c2ccc(F)cc2)CC3N2CCCN(CCO)CC2)cc1)N1CCN(CCF)CC1,0
214,O=S(=O)(CC1CC1)NCc1ccc2c(c1)C(O)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,1
215,CC(C)(C)c1cnc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)n1C1CCN(C2CC2)CC1,1
216,COc1ccccc1N1CCN(CCc2cc3c(cc2OCc2ccccc2)C(c2ccc(F)cc2)CC(N2CCCN(CCO)CC2)C3)CC1,1
217,O=S(=O)(NCc1ccc2c(c1)C(O)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1)c1ccc(CCCO)cc1,0
218,COc1ccncc1-c1nnc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)n1C1CC1,0
219,COc1cc2c(cc1OCCN1CCN(c3ccccc3Cl)CC1)CC(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,1
220,O=C(O)c1ccc2c(c1)OC(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
221,CS(=O)(=O)NCCn1ccnc1Sc1ccc2c(c1)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,1
222,Cc1ccc(C2CC(N3CCCN(CCO)CC3)c3cc(OCCN4CCOCC4)ccc32)cc1,0
223,CS(=O)(=O)c1cnc(CNCCn2cccc2Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)cn1,0
224,CN1CCN(CC=Cc2ccc3c(c2)C(c2ccc(F)cc2)CC3N2CCN(CCO)CC2)CC1,1
225,Cc1cccc2c1C(c1ccc(F)cc1)CC(N1CCN(CCO)CC1)C2,1
226,CC(C)CCNCCn1cncc1Sc1ccc2c(c1)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,0
227,OCCN1CCCN(C2CC(c3ccc(F)cc3)c3ccc(Sc4c(O)cc(O)n4C4CC4)cc32)CC1,1
228,CCOc1ncc(Sc2ccc3c(c2)C(N2CCCN(CCO)CC2)CC3c2ccc(F)cc2)n1CCC(C)C,0
229,CS(=O)(=O)c1ccc(-c2cc3c(cc2Sc2ncc[nH]2)C(c2ccc(F)cc2)CC3N2CCCN(CCO)CC2)cc1,0
230,CN(C)CCSc1ccc2c(c1)C(N1CCCN(C3CC(C#N)C3)CC1)CC2c1ccc(F)cc1,0
231,CCN(C(C)=O)S(=O)(=O)N1CCC(CCSc2ccc3c(c2)C(N2CCCN(C4CCN(C(C)C)CC4)CC2)CC3c2ccc(F)cc2)CC1,0
232,COc1ccccc1OCC(O)CN1CCC(CCSc2ccc3c(c2)C(N2CCCN(C4CC4)CC2)CC3c2ccc(F)cc2)CC1,0
233,Fc1ccc(C2CC(N3CCCN(C4CCN(CC5CC5)CC4)CC3)c3cc(SCCN4CCC(F)CC4)ccc32)cc1,1
234,CC(=O)N1CCN(CCSc2ccc3c(c2)C(N2CCCN(C4CCN(C5CC(C)(C)NC(C)(C)C5)CC4)CC2)CC3c2ccc(F)cc2)C(=O)C1,0
235,Cc1cccc(N)c1C(=O)N1CCC(C)(N2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SCCN6CCOCC6C)cc54)CC3)CC2)CC1,0
236,CC(O)C1CN(C2CCN(C)CC2)CN1CCSc1ccc2c(c1)C(N1CCN(C)CC1)CC2c1ccc(F)cc1,0
237,COCCN1CCC(C)(C)N(CCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)C1,1
238,O=C1CCN(CC2CC2)CN1CCSc1ccc2c(c1)C(N1CCCN(C3CCN(Cc4ccccc4)CC3)CC1)CC2c1ccc(F)cc1,0
239,CC1CC(N2CCCN(C3CC(c4ccc(F)cc4)c4ccc(SCCN5CCN(C6CCOC(C)(C)C6)CCC5=O)cc43)CC2)C1,0
240,CN1CCC(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(SCCN6CCC(F)CC6)cc54)CC3)CC2)CC1,1
241,O=C1NCCN1CCCCSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CCC4)CC3)CC1)CC2c1ccc(F)cc1,0
242,COCCCSc1ccc2c(c1)C(N1CCCN(C3CCC(N4CCC(CCO)CC4)CC3)CC1)CC2c1ccc(F)cc1,0
243,O=C(CCSc1ccc2c(c1)C(N1CCCN(C3CCNCC3)CC1)CC2c1ccc(F)cc1)N1CCN(C2CC2)CC1,0
244,CC(=O)N1CCC(N2CCCN(C3CC(c4ccc(F)cc4)c4ccc(SCCN5CCN(CCO)CC5=O)cc43)CC2)CC1,0
245,O=C1CN(C(=O)C2CCCC2)CCN1CCSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CCN(C5CCC(c6cccc(F)c6F)C5)CC4)CC3)CC1)CC2c1ccc(F)cc1,0
246,CCC(=O)N1CCC(N2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SCCN6CC(C)C6)cc54)CC3)CC2)CC1,0
247,CN1CCCC1C(=O)N1CCN(CCCSc2ccc3c(c2)C(N2CCCN(C4CCN(C5CCCCC5)CC4)CC2)CC3c2ccc(F)cc2)CC1,0
248,CCC1CN(CCO)C(=O)N1OCCCSc1ccc2c(c1)C(N1CCCN(C3CC3)CC1)CC2c1ccc(F)cc1,0
249,CC(C)N1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(SCCN5CCN(S(C)(=O)=O)CC5C)cc43)CC2)CC1,0
250,CN1CCCN(C2CC(c3ccc(F)cc3)c3ccc(SCCN4CCC(C(C)(Cc5ccc(F)cc5)C(N)=O)CC4)cc32)CC1,0
251,O=C(O)C(O)CSc1ccc2c(c1)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,0
252,N#CC1CC(N2CCCN(C3CC(c4ccc(F)cc4)c4ccc(SCC5CNC(=N)O5)cc43)CC2)C1,0
253,O=C(O)C(O)CSc1ccc2c(c1)C(N1CCCN(CCO)CC1)CC2c1ccc(F)cc1,0
254,CC1CCN(CCCSc2ccc3c(c2)C(N2CCN(C4CCN(S(C)(=O)=O)CC4)CC2)CC3c2ccc(F)cc2)CC1,0
255,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SCCN4CN(CCF)CCC4C(N)=O)cc32)CC1,0
256,CCOCCCSc1ccc2c(c1)C(N1CCCN(C3CCC(n4cc(C(N)=O)c(=NC5CCN(C)CC5)[nH]4)C(C#N)C3)CC1)CC2c1ccc(F)cc1,0
257,CC(C)N1CCC(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(SCCN6CCN(CC7CC7)C(=O)C6=O)cc54)CC3)CC2)CC1,0
258,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SCCN4CCNCC4=O)cc32)CC1,1
259,CCN1CCC(=O)N(CCSc2ccc3c(c2)C(N2CCN(C4CCN(CC5CC5)CC4)CC2)CC3c2ccc(F)cc2)C1,0
260,CSc1ccc2c(c1)C(N1CCCN(C3CCC(CCO)CC3)CC1)CC2c1ccc(F)cc1,1
261,CN1CCN(CCCSc2ccc3c(c2)C(N2CCCN(S(=O)(=O)CC4(C)CCN(C)CC4)CC2)CC3c2ccc(F)cc2)CC1,0
262,Cc1ccnc(C)c1C(=O)N1CCC(N2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SCCCN6CCC(F)C6)cc54)CC3)CC2)CC1,0
