,SMILES,target
89,Brc1cc2cccnc2c2ncccc12,2.0
90,CCCCOc1ccc(O)cc1,2.0
91,Cc1cc(N)nc2c1ccc1ccccc12,2.0
92,Oc1ccccc1-c1ccccc1,2.0
93,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
94,Cc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,2.0
95,CCCCCCCN(CCCCCCC)c1ccccc1,4.0
96,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
97,Oc1c(Br)cc(I)c2nc3cc(Cl)c(Cl)cc3nc12,2.0
98,O=NC(c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,2.0
99,Oc1ccc(OCc2ccccc2)cc1,2.0
100,COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,2.0
101,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,2.0
102,O=C(c1ccccc1)c1ccccc1O,2.0
103,COC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
104,CC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
105,Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,2.0
106,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.0
107,Cc1cc(Cl)ccc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCOCC2)cn1,2.0
108,Cc1ccc([P+](c2ccc(C)cc2)(c2ccc(C)cc2)C2c3ccccc3-c3ccccc32)cc1,4.0
109,Oc1cccc2c1-c1ccccc1-2,2.0
110,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,2.0
111,Cc1ccc2nc3ccc(C)cc3cc2c1,2.0
112,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(Cc2ccccc2)CC1,2.0
113,CCCC[P+](CCCC)(CCCC)C1c2ccccc2-c2ccccc21,4.0
114,Fc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.0
115,c1ccc(-c2ccccn2)cc1,2.0
116,O=C(CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccccc1,2.0
117,CC(C)c1cc(Nc2cccc(Br)c2)ncc1C(=O)NCC1CCOCC1,2.0
118,Cc1ccc2nc(C)ccc2c1,2.0
119,Cc1ccc(O)c(C(C)C)c1,2.0
120,Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.0
121,O=c1c(Cc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,2.0
122,Oc1ccc(Br)cc1-c1cc(Br)ccc1O,2.0
123,O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,4.0
124,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
125,CCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
126,Clc1cnc2c(ccc3cccnc32)c1,2.0
127,CC(=O)Nc1ccc2nc3ccccc3cc2c1,2.0
128,Oc1ccccc1-c1cc2ccccc2cc1O,2.0
129,Nc1cccc2ccccc12,2.0
130,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,2.0
131,Cc1cc(C)c2ccccc2n1,2.0
132,CCCCc1ccccc1N,2.0
133,Cc1cccc(O)c1C(=O)Oc1ccccc1,2.0
134,CC(=O)Nc1ccc2cc3ccccc3nc2c1,2.0
135,S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1,3.0
136,Cc1ccccc1/C=C/c1ccc(N(C)C)cc1,2.0
137,O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,3.0
138,N=C(c1ccccc1)c1ccccc1Cl,2.0
139,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,2.0
140,Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,3.0
141,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.0
142,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
143,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,4.0
144,CCCCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.0
145,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.0
146,CCCc1cc(Cl)cc(Cl)c1O,2.0
147,NC(=O)CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.0
148,CCc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
149,Fc1cccc(NC(=S)c2cccc(Br)c2)c1,2.0
150,Cc1cccc2ncccc12,2.0
151,CCc1oc2ccccc2c1C(=O)Cc1cc(Br)c([O-])c(Br)c1,2.0
152,Cc1cccc(C)c1CNc1nccc2c(C)c[nH]c12,2.0
153,Cc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2.0
154,Cc1ccc2ccc(C)nc2c1,2.0
155,CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC,2.0
156,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.0
157,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,2.0
158,C(=C\c1ccncc1)\c1ccccc1,2.0
159,Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,2.0
160,Nc1ccc(-c2ccccc2)cc1,2.0
161,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,4.0
162,CCCCNc1ccccc1,2.0
163,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
164,COc1ccc(NC(=S)c2ccc(OC)cc2)cc1,2.0
165,Oc1ccc(Cl)c(Cl)c1,2.0
166,Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCC3)cn2)c1,2.0
167,CCCCCCCCCCCCCC(=O)N(O)c1ccccc1,3.0
168,Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
169,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,2.0
170,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.0
171,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,2.0
172,CC(C)c1cccc2ccc(O)cc12,2.0
173,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.0
174,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,2.0
175,CS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
176,CC(=O)Nc1ccc(OC(=O)Nc2cc(Cl)ccc2O)cc1,2.0
177,CC(=O)Nc1cccc2nc3ccccc3cc12,2.0
178,COc1cccc(NS(=O)(=O)c2ccccc2)c1,2.0
179,c1cnc2c(c1)c1c(c3cccnc32)CCCC1,2.0
180,COc1ccc(Cl)cc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCC2)cn1,2.0
181,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(F)cccc32)c1,2.0
182,O=Cc1c2ccccc2c(O)c2ccccc12,2.0
183,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,2.0
184,O=C(c1ccccc1)c1cccc(O)c1,2.0
185,Oc1ccc2cc(Br)ccc2c1,2.0
186,COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
187,Oc1cc(Cl)c(Cl)cc1Cl,2.0
188,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,2.0
189,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,3.0
190,Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
191,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
192,CC(=S)Nc1ccc(Cl)cc1,2.0
193,CCCCCCCCCCCCCCCCCCNCC(F)(F)F,4.0
194,CN(C)c1cccc2ccccc12,2.0
195,Nc1ccc2cc3c(ccc4ccccc43)nc2c1,2.0
196,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)cccc3Cl)n2)cc1,2.0
197,COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,2.0
198,O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,2.0
199,CCN(CC)c1ccc(C)cc1,2.0
200,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,2.0
201,CNC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
202,CCNc1cccc2ccccc12,2.0
203,Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.0
204,COc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
205,Nc1ccc(/N=N/c2ccccc2)cc1,2.0
206,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],2.0
207,COc1nc2ccccc2c2ccccc12,2.0
208,O=S(=O)(Nc1ccccc1)c1ccccc1,2.0
209,Nc1ccc2cc3ccccc3nc2c1,2.0
210,S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,3.0
211,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,2.0
212,Nc1ccccc1-c1nc2ccccc2s1,2.0
213,CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
214,CCCCCCCCCCCCCCCC[NH3+],2.0
215,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,2.0
216,CC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
217,Cc1cccc2ccc(O)cc12,2.0
218,CN(C)c1ccc(Cl)cc1,2.0
219,CC(C)(C)CCCCc1ccc(O)cc1,2.0
220,O=C(Nc1cccnc1)c1ccccc1,2.0
221,CCCNc1ccccc1,2.0
222,O=C(C=C(O)c1ccccc1)Nc1ccccc1,2.0
223,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccc(F)cc1,3.0
224,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
225,Cc1ccc(NC(=S)c2cccc(Br)c2)cc1,3.0
226,CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.0
227,O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0
228,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,3.0
229,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(Cl)cccc32)c1,2.0
230,Nc1ccc(C(=O)c2ccccc2)cc1,2.0
231,CC(C)CNC(=O)c1cnc(Nc2cccc(Cl)c2)cc1C(C)C,2.0
232,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
233,Oc1cccc(-c2ccccc2)c1,2.0
234,c1ccc(NC2CCCC2)cc1,2.0
235,COC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
236,Cc1cc(O)c(C(C)C)cc1C,2.0
237,Nc1cccc(-c2nc3ccccc3s2)c1,2.0
238,Cc1ccc2ccccc2n1,2.0
239,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,3.0
240,COc1ccc(NC(=S)c2cccc(Br)c2)cc1,2.0
241,O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,2.0
242,Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,2.0
243,OC(c1ccccc1)(c1ccccc1)c1ccccn1,2.0
244,CCCCCCN(CCCCCC)c1ccccc1,3.0
245,COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,2.0
246,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,2.0
247,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.0
248,O=C(Nc1ccncc1)c1ccccc1,2.0
249,c1ccc2c(c1)ccc1ncccc12,2.0
250,Fc1ccc(-c2cc(-c3ncnc4[nH]cnc34)c3ccccc3n2)cc1,2.2660759301917373
251,Cc1ccc2c(=NCc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)[nH]c(N(C)C)nc2c1,2.3906475427227143
252,NC1(c2ccc(-c3nc4c(N5CCOCC5)cccn4c3-c3ccccc3F)cc2)CCC1,2.3567166207252366
253,CCN(CC)c1ccc(-n2c(-c3ccc(OC)cc3)nc3ccccc32)cn1,2.90557172403406
254,N=C(N)c1ccc(N=Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c(Br)c1,3.025433855848096
255,Cc1cc(=NCc2ccco2)[nH]c(-c2[nH]n3c(=NC4CCN(C)CC4)cccc3c2-c2cccnc2)n1,0.2106764741867715
256,Cc1ccc2nc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Cl)cc3)[nH]c(=O)c2c1,2.7244110908526116
257,Cc1ccc(Sc2cnc(-c3cc4ccccc4o3)cn2)cc1,3.049661047737862
258,COc1ccc2[nH]c3cc(Cl)ccc3c(=NCCCCN=c3cc[nH]c4cc(Cl)ccc34)c2c1,2.8465285868510786
259,Clc1ccccc1Cn1nnc2c(N3CCNC(c4ccc(-c5ncco5)cc4)C3)ncnc21,0.7935641395914307
260,CS(=O)(=O)c1ccc(-c2nsc(=NC(=O)c3ccc4c(c3)C(=O)c3ccccc3-4)[nH]2)cc1,1.176700436081531
261,O=C(NC(Cc1ccc2c(c1)OCO2)C(=O)O)c1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cc1Cl,2.0836661546912936
262,Fc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1,3.2402385064329393
263,NS(=O)(=O)c1ccc(-c2cnc(Oc3ccc(Cl)cc3)c(-c3cc(-c4ccccc4)on3)c2)cc1,3.515472896732448
264,CN(C(=O)C(CC(=O)OCc1ccccc1)c1c[nH]c2ccccc12)c1cccc([N+](=O)[O-])c1,2.0503495442255497
265,O=C(C=NC(=O)CCc1ccccc1)N=Nc1c(O)n(-c2ccccc2F)c2ccccc12,2.1757450912093392
266,CN(CC1CC1)c1nc(=NC(Cc2ccccc2)C(=O)NC2CCN(Cc3ccccc3)CC2)[nH]c2c1ccn2C,0.6246504438658191
267,O=C(CCCC(=O)Nc1ccc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)N3CCCCC3)ccc2c1)NCC(c1ccccc1)c1ccccc1,3.0211742854625836
268,O=C1C(=Cc2ccccc2Cl)c2ccccc2N1c1c(Cl)cccc1Cl,4.251623281495139
269,CC(C)CC(NC(=O)Nc1cccc2c1C(=O)c1ccccc1-2)N1CCc2ccccc21,2.330060041691179
270,COc1ccc(OCCNC(=O)Nc2ccccc2S(=O)(=O)c2ccccc2)cc1OC,2.24584675324454
271,c1ccc(-c2nc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cs2)cc1,3.646206896277749
272,O=c1[nH][nH]c(-c2ccc(F)cc2)c1N=Nc1cccc(Cl)c1,2.101135942437803
273,CC(=O)NC(C)c1ccc(OC2CCN(c3cc(Oc4ccc5ncsc5c4)ncn3)CC2)cc1,1.9525720393440682
274,CCCOC1(OC)C(=O)N2CCc3c(c(O)c4c(=O)[nH]c(=S)n(C)c4c3O)C2(C(=O)OC)C1=O,-3.3178656911612863
275,CC(C)N(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,1.4232767937682096
276,O=C(NC(=O)C(c1cccs1)N1CCCCCC1)NC1CCCCC1,-2.045758659734615
277,O=C(O)C12CC1CCN(Cc1cccc(-c3csc(C(F)(F)F)n3)c1)C2,0.8654450809200518
278,Oc1ccc2c(c1)CCC(CCCCCC1NCCc3c1[nH]c1ccc(Cl)cc31)O2,2.191528964985824
279,Fc1cccc(F)c1Cc1c[nH]c(=NN=Cc2ccccc2)s1,1.2614967947479723
280,N=c1[nH]c(CSc2nc3ccccc3[nH]2)nc2ccccc12,1.2699047334433065
281,COc1ccc(-c2c(Nc3ccccc3)c3ccc(OC)cc3oc2=O)cc1,3.251279054333772
282,O=C(c1cc2ccccc2o1)N1CCN(c2ccc(O)cc2)CC1,1.9446044215851006
283,c1ccc(-c2ccc(-c3cc(-c4ccccc4)cc(-c4ccc5[nH]ccc5c4)c3)cc2)cc1,5.995007703664514
284,c1ccc(-c2onc3c2C(=NN2CCN(c4ccccc4)CC2)c2ccccc2-3)cc1,2.465641795328397
285,CC(C)OC(=O)COc1ccc(OCCCc2nc(-c3c(F)cccc3Cl)no2)cc1,2.6893065928861892
286,CCOC(=O)CNn1c(-c2ccc(CCc3nc(CC(C)(CC)CC)c[nH]3)cc2)nc2ccccc2c1=O,1.8268126030797258
287,COc1ccc(OC)c(C(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,2.202101430793342
288,CC(=O)Oc1ccc(COc2ccc(F)cc2)cc1,2.5981095668438474
289,CCOc1cc(C(O)(c2ccccc2)c2cncnc2)ccc1OC,1.0504818214687721
290,O=NN(CCCl)C1CCCCC1,0.14448208576032032
291,O=C(NCCNC(=O)c1ccc(Cl)cc1)c1ccncc1,1.4013735911458718
292,O=C(O)c1ccc2c(=O)cc(-c3ccc(OC(F)F)cc3)[nH]c2c1,1.923374087949715
293,CNC(=O)OCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)c(F)c2)n1,1.348585630726433
294,O=C(O)c1ccc(C=NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1.3086482319011246
295,CC(C)(C)c1ccc(N=c2[nH]n(C3(CC#N)CCC(Nc4cccc(F)c4)CC3)cc2C(N)=O)cc1,1.7201396517043523
296,CN(C)c1ccc(-c2nc3[nH][nH]c(=NCc4ccc(Cl)cc4)c3cc2-c2ccccc2)cc1,2.9355088718958897
297,COC(=O)c1ccc(-c2ccc(-c3ccccc3O)o2)n1Cc1ccc(OC)cc1,2.6813724091438385
298,CC(=O)N1N=C(c2ccc(N)cc2)CC1c1ccc(Cl)c(Cl)c1,1.8932093846383058
299,O=C(NCc1ccco1)c1c(O)c2c(ccc3ccccc32)oc1=O,1.5324255378047125
300,O=C(Nc1ccc(-c2nc3ccc(-c4ccccc4)cn3c2-c2ccccc2)cc1-c1ccccc1)c1cccc(-c2cccc(O)c2)c1,6.363033799009228
301,O=C(O)C12Cc3cc(-c4ccc(F)cc4F)ccc3C1(c1ccc(F)cc1)C1CCCC1C2c1ccc(-c2ccccc2)cc1,3.8070894466741545
302,Cc1ccccc1N=c1[nH]c(-c2cccc(S(=O)(=O)Nc3ccc(N=c4c5ccccc5[nH]c5occc45)cc3)c2)cs1,3.3272495409536234
303,O=C(NCc1ccc(NC(=O)c2cccc(-c3cccc(-c4ccccc4)c3)c2C(=O)NCCc2ccc(-c3ccccn3)cc2)cc1)c1ccccc1,5.3804711285471924
304,COc1cccc(CNC(=O)C#Cc2cccc(-c3cccc(-c4ccc(-c5ccccc5)cc4)n3)c2)c1,3.9603157734863146
305,O=C(Nc1ccc(Cl)cc1)c1ccccc1NC(=O)c1nc[nH]c1C(=O)NCc1ccc(-c2ccccc2)cc1,3.6770694036418834
306,Cc1ccc(-c2ccccc2C(=O)O)c(C(=O)N(Cc2ccccc2)c2ccc(-c3ccccc3)cc2)c1,5.009493129325431
307,CC1C(C(O)=NO)N(S(=O)(=O)c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)c2ccccc2N1C(=O)c1ccccc1,2.4703032172661317
308,COc1cccc(C(=O)N=c2ccc(C(=O)Nc3ccc(-c4cccc(-c5ccccc5)n4)cc3)c[nH]2)c1,3.0420475730877916
309,CC(C)(c1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(-c3ccccc3)cc2C(=O)O)cc1,4.42515598400588
310,Oc1ccccc1-c1nnc(-c2ccccc2O)c2ccccc12,2.743192783569089
311,CCN1CCC(C(=O)Nc2oc(-c3ccccc3)c(-c3ccccc3)c2-c2ccc(O)cc2)C(c2ccccc2)C1,3.7327806655546403
312,O=C(N=c1[nH]cccc1Br)c1cc(-c2cc(-c3ccccc3OCc3ccnc(-c4ccccn4)c3)c(O)cc2O)ccn1,2.87364680755146
313,c1ccc(C(NCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc2)cc1,3.890804087255014
314,O=C1C(=Cc2ccc(OCCCCc3ccccc3)cc2)COc2ccccc21,3.6015474124605453
315,CC(N)(Cc1cc(-c2ccc(Oc3ccccc3)cc2)nn1-c1cccc2ccccc12)C(=O)O,2.709566544484688
316,O=C(Nc1cc(-c2cccc(C(=O)NC3CC3)c2)cn2nc(-c3ccccc3)cc12)c1ccccc1,3.3648928942284666
317,O=C(Nc1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(F)cc2)c1)C1CCCOc2ccsc21,-0.7294335991475696
