,SMILES,target
89,Brc1cc2cccnc2c2ncccc12,2.0
90,CCCCOc1ccc(O)cc1,2.0
91,Cc1cc(N)nc2c1ccc1ccccc12,2.0
92,Oc1ccccc1-c1ccccc1,2.0
93,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
94,Cc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,2.0
95,CCCCCCCN(CCCCCCC)c1ccccc1,4.0
96,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
97,Oc1c(Br)cc(I)c2nc3cc(Cl)c(Cl)cc3nc12,2.0
98,O=NC(c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,2.0
99,Oc1ccc(OCc2ccccc2)cc1,2.0
100,COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,2.0
101,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,2.0
102,O=C(c1ccccc1)c1ccccc1O,2.0
103,COC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
104,CC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
105,Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,2.0
106,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.0
107,Cc1cc(Cl)ccc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCOCC2)cn1,2.0
108,Cc1ccc([P+](c2ccc(C)cc2)(c2ccc(C)cc2)C2c3ccccc3-c3ccccc32)cc1,4.0
109,Oc1cccc2c1-c1ccccc1-2,2.0
110,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,2.0
111,Cc1ccc2nc3ccc(C)cc3cc2c1,2.0
112,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(Cc2ccccc2)CC1,2.0
113,CCCC[P+](CCCC)(CCCC)C1c2ccccc2-c2ccccc21,4.0
114,Fc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.0
115,c1ccc(-c2ccccn2)cc1,2.0
116,O=C(CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccccc1,2.0
117,CC(C)c1cc(Nc2cccc(Br)c2)ncc1C(=O)NCC1CCOCC1,2.0
118,Cc1ccc2nc(C)ccc2c1,2.0
119,Cc1ccc(O)c(C(C)C)c1,2.0
120,Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.0
121,O=c1c(Cc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,2.0
122,Oc1ccc(Br)cc1-c1cc(Br)ccc1O,2.0
123,O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,4.0
124,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
125,CCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
126,Clc1cnc2c(ccc3cccnc32)c1,2.0
127,CC(=O)Nc1ccc2nc3ccccc3cc2c1,2.0
128,Oc1ccccc1-c1cc2ccccc2cc1O,2.0
129,Nc1cccc2ccccc12,2.0
130,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,2.0
131,Cc1cc(C)c2ccccc2n1,2.0
132,CCCCc1ccccc1N,2.0
133,Cc1cccc(O)c1C(=O)Oc1ccccc1,2.0
134,CC(=O)Nc1ccc2cc3ccccc3nc2c1,2.0
135,S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1,3.0
136,Cc1ccccc1/C=C/c1ccc(N(C)C)cc1,2.0
137,O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,3.0
138,N=C(c1ccccc1)c1ccccc1Cl,2.0
139,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,2.0
140,Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,3.0
141,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.0
142,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
143,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,4.0
144,CCCCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.0
145,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.0
146,CCCc1cc(Cl)cc(Cl)c1O,2.0
147,NC(=O)CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.0
148,CCc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
149,Fc1cccc(NC(=S)c2cccc(Br)c2)c1,2.0
150,Cc1cccc2ncccc12,2.0
151,CCc1oc2ccccc2c1C(=O)Cc1cc(Br)c([O-])c(Br)c1,2.0
152,Cc1cccc(C)c1CNc1nccc2c(C)c[nH]c12,2.0
153,Cc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2.0
154,Cc1ccc2ccc(C)nc2c1,2.0
155,CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC,2.0
156,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.0
157,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,2.0
158,C(=C\c1ccncc1)\c1ccccc1,2.0
159,Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,2.0
160,Nc1ccc(-c2ccccc2)cc1,2.0
161,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,4.0
162,CCCCNc1ccccc1,2.0
163,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
164,COc1ccc(NC(=S)c2ccc(OC)cc2)cc1,2.0
165,Oc1ccc(Cl)c(Cl)c1,2.0
166,Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCC3)cn2)c1,2.0
167,CCCCCCCCCCCCCC(=O)N(O)c1ccccc1,3.0
168,Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
169,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,2.0
170,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.0
171,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,2.0
172,CC(C)c1cccc2ccc(O)cc12,2.0
173,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.0
174,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,2.0
175,CS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
176,CC(=O)Nc1ccc(OC(=O)Nc2cc(Cl)ccc2O)cc1,2.0
177,CC(=O)Nc1cccc2nc3ccccc3cc12,2.0
178,COc1cccc(NS(=O)(=O)c2ccccc2)c1,2.0
179,c1cnc2c(c1)c1c(c3cccnc32)CCCC1,2.0
180,COc1ccc(Cl)cc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCC2)cn1,2.0
181,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(F)cccc32)c1,2.0
182,O=Cc1c2ccccc2c(O)c2ccccc12,2.0
183,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,2.0
184,O=C(c1ccccc1)c1cccc(O)c1,2.0
185,Oc1ccc2cc(Br)ccc2c1,2.0
186,COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
187,Oc1cc(Cl)c(Cl)cc1Cl,2.0
188,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,2.0
189,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,3.0
190,Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
191,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
192,CC(=S)Nc1ccc(Cl)cc1,2.0
193,CCCCCCCCCCCCCCCCCCNCC(F)(F)F,4.0
194,CN(C)c1cccc2ccccc12,2.0
195,Nc1ccc2cc3c(ccc4ccccc43)nc2c1,2.0
196,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)cccc3Cl)n2)cc1,2.0
197,COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,2.0
198,O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,2.0
199,CCN(CC)c1ccc(C)cc1,2.0
200,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,2.0
201,CNC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
202,CCNc1cccc2ccccc12,2.0
203,Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.0
204,COc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
205,Nc1ccc(/N=N/c2ccccc2)cc1,2.0
206,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],2.0
207,COc1nc2ccccc2c2ccccc12,2.0
208,O=S(=O)(Nc1ccccc1)c1ccccc1,2.0
209,Nc1ccc2cc3ccccc3nc2c1,2.0
210,S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,3.0
211,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,2.0
212,Nc1ccccc1-c1nc2ccccc2s1,2.0
213,CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
214,CCCCCCCCCCCCCCCC[NH3+],2.0
215,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,2.0
216,CC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
217,Cc1cccc2ccc(O)cc12,2.0
218,CN(C)c1ccc(Cl)cc1,2.0
219,CC(C)(C)CCCCc1ccc(O)cc1,2.0
220,O=C(Nc1cccnc1)c1ccccc1,2.0
221,CCCNc1ccccc1,2.0
222,O=C(C=C(O)c1ccccc1)Nc1ccccc1,2.0
223,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccc(F)cc1,3.0
224,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
225,Cc1ccc(NC(=S)c2cccc(Br)c2)cc1,3.0
226,CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.0
227,O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0
228,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,3.0
229,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(Cl)cccc32)c1,2.0
230,Nc1ccc(C(=O)c2ccccc2)cc1,2.0
231,CC(C)CNC(=O)c1cnc(Nc2cccc(Cl)c2)cc1C(C)C,2.0
232,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
233,Oc1cccc(-c2ccccc2)c1,2.0
234,c1ccc(NC2CCCC2)cc1,2.0
235,COC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
236,Cc1cc(O)c(C(C)C)cc1C,2.0
237,Nc1cccc(-c2nc3ccccc3s2)c1,2.0
238,Cc1ccc2ccccc2n1,2.0
239,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,3.0
240,COc1ccc(NC(=S)c2cccc(Br)c2)cc1,2.0
241,O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,2.0
242,Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,2.0
243,OC(c1ccccc1)(c1ccccc1)c1ccccn1,2.0
244,CCCCCCN(CCCCCC)c1ccccc1,3.0
245,COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,2.0
246,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,2.0
247,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.0
248,O=C(Nc1ccncc1)c1ccccc1,2.0
249,c1ccc2c(c1)ccc1ncccc12,2.0
250,COc1ccc(N=c2[nH]ccc3c(=NCc4ccc(OC)cc4OC)[nH]ccc23)cc1,1.0121323137611231
251,Oc1cccc(-c2ccc3n[nH]c(-c4cccc(Cl)c4)c3c2)c1,3.172023665386089
252,CN(C)CCOc1cccc2[nH]cc(-c3ccnc(-c4ccc(CN(C)CCN)cc4)c3)c12,1.9675837587934517
253,COc1ccc(N=c2[nH]c3nc(-c4ccc5[nH]c6ccccc6c5c4)[nH]c3c(=O)n2C)cc1,1.5210917749616617
254,O=c1c2cc(Br)ccc2nc(SCc2nsc(-c3ccc(Cl)cc3)n2)n1-c1ccc(Cl)cc1,4.1262529899914355
255,Cc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccco3)c2)s1,3.3760589692362566
256,Cn1nc(-c2ccc(F)cc2)c(-c2ccc3cc(NC(=O)c4ccc(F)cc4F)cn3n2)c1C1CCN(CC2CC2)CC1,3.082334724778201
257,Cc1ccc(-c2ccccc2COc2cccc3c2CN(C2CC2)CC3)cc1,3.554458657411985
258,Cn1ccc2cccc(CNc3cc(Cl)c4c(=Nc5ccc6c(c5)CCC6)c(C#N)c[nH]c4c3)c21,2.8609842017295293
259,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1nc(C2CC2)c[nH]c1=Nc1cncnc1,2.0428996834236557
260,O=C(COC(=O)c1[nH]c2ccccc2c1-c1ccccc1)NC(=O)Nc1cccc(F)c1,2.6449954202205572
261,O=C1SC(=Cc2ccc(OCc3ccccc3)cc2OCc2cccc(C(F)(F)F)c2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,4.558941532258851
262,O=C(NC1COc2ccccc2N(CCC2CCN(Cc3ccccc3)CC2)C1=O)c1ccc(O)c(O)c1,-2.1692375620493984
263,CC1CN(C(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)CC(C)O1,1.3068306024690783
264,CCOC(=O)c1ccc(-n2c(SCc3ccccc3Cl)nc3ccccc32)cc1,4.005721428059992
265,O=C(NC(=S)Nc1cccc(Cl)c1)c1cccs1,2.292291655450611
266,CN=c1[nH]c(=Nc2cccc(F)c2)[nH]c2nn(C)cc12,-1.5328678177450747
267,CCN1CCc2c(c3ccccc3n2CCC(=O)O)C1,1.2031471532375575
268,CC(C)NC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1[S+]2[O-],-1.9779943454240998
269,C=CCOc1ccc(NC(=O)c2ccc(-c3ccccc3Cl)cc2)c(C(=O)O)c1,3.5871268838119845
270,S=c1nc(-c2ccc(Cl)cc2)c2c3ccccc3[nH]c2n1-c1ccccc1Cl,4.173493104663674
271,O=C(COc1ccccc1)N1CCCCC1c1nc(-c2ccc(O)cc2)cs1,2.253777654533778
272,Oc1c(C(F)(F)F)ccc2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,2.121724102755374
273,COc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N3CCOCC3)c2C#N)cc1,2.3590982051857434
274,O=C(CSc1cc([N+](=O)[O-])ccc1NCc1ccco1)NCc1ccccc1,2.38584048119448
275,CCCCOc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3O)CC2)cc1,1.8998479449817145
276,Cc1cc(C(=O)NC(Cc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2)no1,2.087087293788783
277,Cc1nc(C(F)(F)F)cnc1C(=O)Nc1cccc(C(=O)c2cnc(=NC3CCCC3)[nH]c2)c1,0.9786386279416763
278,CCCN(CCC)c1cc(OC)nn2c(-c3ccccc3C)nnc12,1.518544146622212
279,Cc1c(-c2cc[nH]n2)cccc1N1CCOc2ccc(C(=O)C3CC3)cc21,1.858751241949698
280,CCCCCCCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCC3CC(C)OC3=O)O2)O1,3.333225312079221
281,O=C(O)c1cccc(Sc2nc3cc(Cl)c(Cl)cc3[nH]2)c1C(=O)O,2.2185130189117803
282,NC(=O)C1CCN(c2oc(C=Cc3ccccc3[N+](=O)[O-])nc2S(=O)(=O)c2ccc(Cl)cc2)CC1,1.5604366300234573
283,Cc1nc(C)n(-c2cc(N3CC(c4nc5ccccc5n4C)C3)nc(N3CCCC3CN)n2)n1,-0.6060792332174803
284,O=CNc1cc(C(O)CNCc2ccc(NC(=O)c3ccc4cc(OCc5ccccc5)ccc4c3)cc2)ccc1O,2.6193355017551627
285,NS(=O)(=O)c1ccccc1NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)c(CN3CCCC3)cn2)cc1,1.7351762378093214
286,CCN1CCN(c2nc(N3CCOCC3C)c3cc(-c4cccnc4)ccc3n2)CC1,0.6887084743054112
287,COc1cccc(CNC(=O)c2cccc3c2C(=O)c2ccc(N4CCC(O)(C5CC5)CC4)cc2S3(=O)=O)c1,1.238852252079635
288,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2cnn(-c3cccc(Cl)c3)c(=O)c2OC2CCCC2)CC1,2.8770154405016153
289,CCOc1ccc(C(=O)COC(=O)Cc2ccc(C)cc2)cc1OCC,2.4965510160352715
290,CCCCCCCCCCN(CCCCCCCCOc1ccc(C(=O)O)cc1CCC(=O)O)c1ccc(C(=O)OCC)cc1,5.187359392987238
291,COc1ccc(C(=O)N(C)CC2(C(=O)NCc3ccc(F)cc3)CCC(C)(C)C2)cc1,1.6738603794838516
292,CC(=O)Nc1cc(CN2CCN(Cc3cnc4ncccn34)CC2)cc(N=c2cc[nH]c3cc(Cl)ccc23)c1,1.3706456519680028
293,c1ccc(-c2cc[nH]c(=Nc3ccc(-c4ccncc4)cc3)n2)nc1,1.5010686547131136
294,O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(F)(F)F,3.140912504330976
295,COc1ccc(-n2ccc(=O)c(C(=O)NCc3ccc(F)cc3F)c2)cc1,1.5415699639806832
296,COc1cc(-c2ccnc3[nH]c(C4(C)CCN(CCC(=O)O)CC4C)cc23)ccc1C(C)=O,0.9275507194275078
297,Cn1c(C=CC(=O)c2ccc(Br)cc2)nc2cccnc21,1.8218263698516906
298,CCCCN(C)CCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,2.4019358482401274
299,NCc1cc(-c2ccc(N3CCN(Cc4cccc(C(N)=O)c4)CC3)cc2)on1,0.9950289531779866
