,SMILES,target
84,CC[NH2+]CC(=O)Nc1c(C)cccc1C,0
85,CN(C)c1cccc2ccccc12,0
86,OCCCNc1ccccc1,0
87,c1ccc2c(c1)ccc1[nH]cnc12,0
88,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
89,FC1CCC[NH2+]C1,0
90,O=C1C(=O)c2ccccc2C([O-])=C1c1ccccc1,0
91,Cc1cc(=O)oc2c(F)c([O-])c(F)cc12,0
92,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0
93,CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,0
94,Cc1ccc(CCC[NH+](C)C)cc1,0
95,Cc1ccc(Cl)cc1C(=O)[O-],0
96,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,0
97,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CC[NH2+]C(C)C4)cc(=O)oc3c2C)OC1(C)C,0
98,CCOC(=S)[N-]C(=O)c1ccccc1,0
99,NS(=O)(=O)c1ccc(SCCO)cc1,0
100,CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,1
101,CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,1
102,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
103,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,1
104,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,1
105,CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,1
106,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,1
107,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1
108,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,1
109,CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,1
110,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,1
111,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,1
112,CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,1
113,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,1
114,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,1
115,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,1
116,CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,1
117,CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,1
118,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,1
119,OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,1
120,CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,1
121,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1
122,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,1
123,OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
124,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
125,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,1
126,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,1
127,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
128,CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,1
129,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,1
130,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
131,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
132,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
133,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
134,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
135,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
136,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
137,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
138,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
139,CS(=O)(=O)N1C(=O)c2c3c(c(C(O)c4ccc(C(F)(F)F)cc4)n2-c2ccc(F)cc2)CCN2CCCC2C31,0
140,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
141,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
142,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
143,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
144,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
145,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
146,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
147,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
148,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
149,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3CCC(C(C)(C)CCCN4CCCCC4)C3(C)C(N3CCN(CCO)CC3)C12,0
150,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
151,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
152,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
153,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
154,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
155,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
156,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
157,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
158,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
159,Cc1noc(-c2cc(C(N)=O)c3n2CCN(Cc2ccc(N4CCN(C5CCCCC5)CC4)cc2F)C3)n1,0
160,CCN1CCCC1CNC(=O)C(C)OC(=O)CNS(=O)(=O)c1ccc(C)cc1,0
161,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
162,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC3CCCN3Cc3cscn3)n(C(C)C)c3cc(C)cc(CCN(C)C)c23)c1,0
163,O=C(NCC1CCCN1CCC1CCCCC1)c1cc2ccccc2[nH]1,0
164,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
165,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
166,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
167,CCN1CCCC1CNC(=O)Cn1nc(N2CCN(c3cccc(OC)c3)CC2)ccc1=O,0
168,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
169,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C2CCC2)CC1,0
170,O=C(O)C(CC1CC1)N1CC(CN2CCC(CCC(=O)N3CCN(C4CCC4)CC3)CC2)C(c2cccc(F)c2)C1,0
171,CC1CN=C(N)N1CC1CCCN1CC(Cc1ccc(O)cc1)NCC(Cc1ccc(O)cc1)NCC1CN(C2CCN(Cc3ccc(Cl)cc3)CC2)CCN1CC(C1CCCCC1)N1CC(Cc2ccc(F)cc2)N(CC2CCC2)C(=O)C1=O,0
172,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
173,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
174,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
175,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
176,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
177,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
178,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
179,CN1CCN(C2(C(=O)N3CCN(C4CCCCC4)CC3)CN(C3CCOCC3)CC2c2ccc(C(F)(F)F)cc2)CC1,0
180,CCN1CCCC1CNC(=O)c1ccc(NC(=O)NC2CCc3cc(Cl)ccc32)cc1,0
181,Fc1ccc(C2CC(N3CCN(C4CCCC4)CC3)c3cc(Cl)ccc32)cc1,1
182,O=C(COc1cc(=O)oc2c1ccc1occc12)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
183,O=C(O)c1ccc2c(c1)CCc1cc(Cl)cnc1C2N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
184,O=C(CCN1CCN(CCO)CC1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
185,Cc1cc(C)cc(C(=O)CCC(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c1,0
186,O=C(O)C1C(N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)N2CCCC2CN1C1CC(c2ccc(F)cc2)c2cc(Cl)ccc21,0
187,Fc1ccc(C2CC(N3CCN(c4ccc(F)c(F)c4)CC3)c3ccccc32)cc1,0
188,COCc1cc(CC(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)no1,0
189,Fc1ccc(C2CC(N3CCN(CC4CC4)CC3)c3ccc(Cl)cc32)cc1,1
190,COc1ccc(CN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)cc1,1
191,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CC1,0
192,O=C1N(C2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CCN1C1CCC(F)(F)CC1,0
193,Fc1ccc(C2CC(N3CCN(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)CC3)c3ccc(Cl)cc32)cc1,0
194,COc1cc(F)ccc1CN1CCC(N2CCN(C3CCN(C4CC(c5ccc(F)cc5)c5cc(Cl)ccc54)CC3)C2=O)CC1,0
195,O=C1N(CCc2cccccc3ccc(cc2)OC3)CCC1(O)CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
196,N#CC1(N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CCN(CC(=O)N2CCc3ccccc32)CC1,0
197,O=S(=O)(c1ccc(F)c(F)c1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
198,O=S(=O)(c1ccccc1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
199,ON=C(c1cccc(N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)n1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
200,O=C1NCN(c2cccc(F)c2)C12CCN(C1CC(c3ccc(F)cc3)c3ccc(Cl)cc31)CC2,0
201,O=C(Nc1ccc(C(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c(F)c1)c1ccccc1F,0
202,CC1(C)Oc2ccc(C#N)cc2C(N2CC3CC2CN3CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1O,0
203,O=C1CSC(c2ccc(F)cc2)c2c(cccc2C(=O)NCc2ccccc2)N1,0
204,Fc1ccc(C2CC(N3CCN(C4CCCCC4)CC3)c3cc(F)ccc32)cc1,1
205,O=[N+]([O-])N=C1N(Cc2ccc(Cl)nc2)CC(c2ccc(F)cc2)N1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
206,Fc1ccc(C2CC(N3CCCC3CN3CCN(C4CCC4)CC3)c3ccc(Cl)cc32)cc1,1
207,Fc1ccc(C2CC(N3CCN(Cc4cccc(F)c4F)CC3)c3ccc(Cl)cc32)cc1,1
208,O=C(NCCO)c1ccc2c(c1)OCC2N1CCCC(C(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)C1,0
209,CN1CC(C(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)C(C(=O)N3CCN(C4CC(c5ccc(F)cc5)c5cc(Cl)ccc54)CC3)C2)C(c2ccc(Cl)cc2)C1,0
210,Fc1ccc(C2CC(N3CCN(Cc4ccccc4)CC3)c3ccc(Cl)cc32)cc1,1
211,NCC(O)c1ncc(CN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)cn1,0
212,CN1CCC(C(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(Cl)cc43)CC2)C1,0
213,O=c1c2c3c(sc2nc2n1CCN2CCCN1CCN(C2CC(c4ccc(F)cc4)c4cc(Cl)ccc42)CC1)CCCC3,0
214,O=C(OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
215,COCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
216,Fc1ccc(OCCOCCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)cc1,1
217,O=C(c1nc2ccc(F)cc2c(=O)o1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
218,OCC1(N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CCCCC1,0
219,Fc1ccc(C2CC(N3CCN(CCNCc4cn(-c5ccc(F)cc5)cn4)CC3)c3ccc(Cl)cc32)cc1,1
220,Cc1ccoc1C(=O)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
221,Fc1ccc(C2CC(N3CCN(CCN4CCN(C5CC(c6ccc(F)cc6)c6cc(Cl)ccc65)CC4)CC3)c3ccc(Cl)cc32)cc1,1
222,O=C(c1ccccc1F)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
223,CN1CCN(CC(C(=O)Nc2ccc(F)c(Cl)c2)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CC1,0
224,Cc1ncoc1C(=O)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
225,Cc1cc(C)c(CNC(=O)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)c(C)c1,0
226,Fc1ccc(C2CC(N3CCN(CCCc4ccccc4)CC3)c3ccc(Cl)cc32)cc1,1
227,O=C1Nc2ccc(Cl)cc2C(=O)N1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
228,Cc1ccc(C(=N)N2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)cn1,0
229,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0
230,Cc1ccccc1N1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0
231,Fc1ccc(C2CC(N3CCN(Cc4cc5cnccc5n4C4CCOCC4)CC3)c3cc(F)ccc32)cc1,0
232,Cc1cc(C(=O)Nc2ccc(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)cc2F)nn1-c1ccccc1F,0
233,CN(C)c1ccc2c(c1)C(N1CCN(C3CC(c4ccc(F)cc4)c4ccc(Cl)cc43)CC1)C(c1ccc(F)cc1)CO2,1
234,OC1Cc2ccc(SC3CCC(F)CC3)cc2C1N1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0
235,OC1(CN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CCN(Cc2ccc(F)cc2)CC1,1
236,CC1(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)CC2CC(C1)c1cc(F)ccc12,1
237,COCCCNC(=O)c1ccc2c(c1)CCc1cc(C(=O)O)ccc1C2N1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0
238,CS(=O)(=O)c1ccc(CN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)cc1,0
239,Fc1ccc(C2CC(N3CCN(C4CN(CCc5ccccc5F)CC4N4CCN(C5CC(c6ccc(F)cc6)c6ccc(C(F)(F)F)cc65)CC4)CC3)c3cc(F)ccc32)cc1,1
240,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
241,CC1(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)CN2CCC(O)(CC2)C1,0
242,Fc1ccc(C2CC(N3CCN(C4CCN(CC5CC6COCCN65)CC4)CC3)c3cc(F)ccc32)cc1,1
243,O=C(O)CC1CCC(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)C2)CC1,0
244,OCC(O)C1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CC1,1
245,COCOC(=O)CC1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CC1,0
246,Fc1ccc(C2CC(N3CCN(C4CCN(CC5CCCCC5)CC4)CC3)c3cc(F)ccc32)cc1,1
247,CC1(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)CCS(=O)(=O)NC1,0
248,N#CC1CC(C=O)(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)NC1=O,0
249,CC1(N2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)CCOC1,1
250,O=C1NC(CN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CN1C1CC1,1
251,Fc1ccc(C2CC(N3CCN(c4ccccc4)CC3)c3cc(F)ccc32)cc1,0
252,CC1CCC2(CC1)SC(=NCCN1CCN(CCN3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC1)CC2(C)C,0
253,Fc1ccc(C2CC(N3CCN(C4CCNC4)CC3)c3cc(F)ccc32)cc1,1
254,Fc1ccc(C2CC(N3CCN(C4CCN(CN5CCNCC5)C4)CC3)c3cc(F)ccc32)cc1,1
