,SMILES,target
40,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,2.0569928677451155
41,CC(=O)Nc1cccc(OC(=O)Nc2cc(Cl)ccc2O)c1,2.33699651526686
42,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,2.669466175303826
43,c1ccc(-c2ccncc2)cc1,2.4376495779383727
44,Brc1ccccc1Nc1c2ccccc2nc2ccccc12,4.045064208992358
45,COc1ccc(Nc2ccc(N)cc2)cc1,2.453432485976957
46,CCNc1ccccc1C,2.082393641606237
47,CC(C)c1cc(Nc2ccc(C#N)c(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.252584015624835
48,CCCCCOc1ccc(O)cc1,2.4285865924469987
49,N#Cc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,2.927320580433024
50,Oc1ccc(-c2ccccc2)cc1,2.781771578230076
51,CCOc1ccccc1Nc1c2ccccc2nc2ccccc12,3.815322637602929
52,Cc1cc(O)ccc1/N=N/c1ccc2c(c1)Cc1ccccc1-2,3.1726335833150867
53,Cc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,3.421307435696008
54,CCCCCCCCNCC(F)(F)F,2.127859736717033
55,Brc1ccc(N2CCc3ccccc3C2)nc1,2.13432902866757
56,CCCCCCCCCCCCNCC(F)F,2.9373914242466235
57,CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.850887893902319
58,COC(=O)c1ccccc1Nc1c2ccccc2nc2ccccc12,3.338034476284101
59,COCCCCNc1ccccc1,2.068259062012131
60,Nc1ccc2cc3ccc4ccccc4c3nc2c1,2.645719710948104
61,CCCc1ccnc2c1ccc1cccnc12,2.230018227249712
62,CCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.1846804681286947
63,COc1ccc(C(=S)Nc2ccc(Br)cc2)cc1,2.982427559027458
64,O=C(c1ccccc1)c1ccc(O)cc1,2.303344117354753
65,O=S(=O)(Nc1ccc(F)cc1)c1ccc(Br)cc1,2.6074322122520286
66,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,4.182505917902779
67,c1ccc([P+](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,4.063989967049007
68,COc1ccc(-c2cncn2-c2cc(OC)c(OC)c(OC)c2)cc1,2.010132075170902
69,CC(C)c1ccc(O)cc1,2.1091261969529773
70,Cc1cccc2cc3ccccc3nc12,2.710335074775365
71,Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,2.7705492844810395
72,O=S(=O)(Nc1ccc(F)cc1)c1ccc(F)cc1,2.253339100813444
73,O=C(Nc1ccccn1)c1ccccc1,2.0776413076057705
74,Nc1ccc(-c2nc3ccccc3s2)cc1,2.512073803531543
75,Nc1ccc2cc3cc(Cl)ccc3nc2c1,2.319912371005494
76,Clc1cc2cccnc2c2ncccc12,2.076942423704266
77,Cc1cc(C)c2cccc(C)c2n1,2.212418273005333
78,Oc1ccc(Cl)c2ccccc12,2.4500233193529874
79,N#Cc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.189370469777392
80,CCc1ccnc2c1ccc1c(CC)ccnc12,2.070948820708251
81,CCc1cccc2ccc(O)cc12,2.166708038382509
82,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc(Cl)c3Cl)n2)cc1,2.3654559654512672
83,CCCCCNc1nc2ccccc2n1CCc1ccccc1,3.269311207733167
84,CCNc1ccc(C)cc1,2.1247770790224614
85,Clc1ccccc1Nc1c2ccccc2nc2ccccc12,4.068105625130576
86,Cc1ccc(C)c(C(=N)c2ccccc2)c1,2.426038696189332
87,c1ccc(Cc2ccccn2)cc1,2.238965404504042
88,CCCCN(CCCC)c1ccccc1,2.9255852541710907
89,Brc1cc2cccnc2c2ncccc12,2.0493531909496783
90,CCCCOc1ccc(O)cc1,2.1828165487938653
91,Cc1cc(N)nc2c1ccc1ccccc12,2.0174009999984994
92,Oc1ccccc1-c1ccccc1,2.674351034624808
93,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.1810972892826896
94,Cc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,2.3809077384820774
95,CCCCCCCN(CCCCCCC)c1ccccc1,4.393416234681707
96,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.667815530187273
97,Oc1c(Br)cc(I)c2nc3cc(Cl)c(Cl)cc3nc12,2.3044179025118607
98,O=NC(c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,2.3339711111371333
99,Oc1ccc(OCc2ccccc2)cc1,2.635914133220135
100,COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,2.7761934106716035
101,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,2.215619647208739
102,O=C(c1ccccc1)c1ccccc1O,2.256692424189981
103,COC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.3876334476315964
104,CC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.33618956104967
105,Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,2.763034694829352
106,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.7705492844810395
107,Cc1cc(Cl)ccc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCOCC2)cn1,2.5867457518218546
108,Cc1ccc([P+](c2ccc(C)cc2)(c2ccc(C)cc2)C2c3ccccc3-c3ccccc32)cc1,4.3443675883246
109,Oc1cccc2c1-c1ccccc1-2,2.1055553352305205
110,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,2.0250452623762376
111,Cc1ccc2nc3ccc(C)cc3cc2c1,2.7838941847758925
112,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(Cc2ccccc2)CC1,2.14472793490951
113,CCCC[P+](CCCC)(CCCC)C1c2ccccc2-c2ccccc21,4.320229685555525
114,Fc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.0500240859658425
115,c1ccc(-c2ccccn2)cc1,2.484706689786616
116,O=C(CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccccc1,2.339948272827018
117,CC(C)c1cc(Nc2cccc(Br)c2)ncc1C(=O)NCC1CCOCC1,2.597925507069192
118,Cc1ccc2nc(C)ccc2c1,2.157159261089829
119,Cc1ccc(O)c(C(C)C)c1,2.042799244652369
120,Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.221218330877546
121,O=c1c(Cc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,2.791516820092661
122,Oc1ccc(Br)cc1-c1cc(Br)ccc1O,2.630497961603261
123,O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,4.400573109247219
124,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.947703754071207
125,CCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.452946861509767
126,Clc1cnc2c(ccc3cccnc32)c1,2.0692557603878674
127,CC(=O)Nc1ccc2nc3ccccc3cc2c1,2.3951493438916427
128,Oc1ccccc1-c1cc2ccccc2cc1O,2.664607946524969
129,Nc1cccc2ccccc12,2.0336010611875803
130,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,2.5923523321935606
131,Cc1cc(C)c2ccccc2n1,2.260366462918796
132,CCCCc1ccccc1N,2.0176120315217383
133,Cc1cccc(O)c1C(=O)Oc1ccccc1,2.0870411919678427
134,CC(=O)Nc1ccc2cc3ccccc3nc2c1,2.390577945702756
135,S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1,3.3004686712747007
136,Cc1ccccc1/C=C/c1ccc(N(C)C)cc1,2.880031466932673
137,O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,3.492249091803794
138,N=C(c1ccccc1)c1ccccc1Cl,2.567556824604264
139,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,2.0118727578392384
140,Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,3.0060299728509823
141,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.190014042625358
142,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.701457037286664
143,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,4.399379937717837
144,CCCCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.036340341519036
145,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.4684511840042185
146,CCCc1cc(Cl)cc(Cl)c1O,2.2726802958976045
147,NC(=O)CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.999813109126268
148,CCc1ccccc1Nc1c2ccccc2nc2ccccc12,3.9253440428474735
149,Fc1cccc(NC(=S)c2cccc(Br)c2)c1,2.8413779402025416
150,Cc1cccc2ncccc12,2.07984563009184
151,CCc1oc2ccccc2c1C(=O)Cc1cc(Br)c([O-])c(Br)c1,2.072498846832365
152,Cc1cccc(C)c1CNc1nccc2c(C)c[nH]c12,2.0063430095628254
153,Cc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2.3676856507733564
154,Cc1ccc2ccc(C)nc2c1,2.1176528497099287
155,CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC,2.956667994008148
156,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.9876276638242896
157,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,2.347524417299925
158,C(=C\c1ccncc1)\c1ccccc1,2.3278024391041057
159,Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,2.1414058249179297
160,Nc1ccc(-c2ccccc2)cc1,2.646659360625151
161,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,4.115520384374976
162,CCCCNc1ccccc1,2.527218390870389
163,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.409471252498929
164,COc1ccc(NC(=S)c2ccc(OC)cc2)cc1,2.5630080668779387
165,Oc1ccc(Cl)c(Cl)c1,2.055760884442199
166,Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCC3)cn2)c1,2.7888788411719934
167,CCCCCCCCCCCCCC(=O)N(O)c1ccccc1,3.8648824084377824
168,Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.4901681685409893
169,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,2.0609234239398004
170,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.048979831560997
171,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,2.068402683404767
172,CC(C)c1cccc2ccc(O)cc12,2.473209131272661
173,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.5794805148697595
174,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,2.139776711424179
175,CS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0389054246118774
176,CC(=O)Nc1ccc(OC(=O)Nc2cc(Cl)ccc2O)cc1,2.409153708633517
177,CC(=O)Nc1cccc2nc3ccccc3cc12,2.39332845153129
178,COc1cccc(NS(=O)(=O)c2ccccc2)c1,2.100188784156402
179,c1cnc2c(c1)c1c(c3cccnc32)CCCC1,2.001359781797464
180,COc1ccc(Cl)cc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCC2)cn1,2.79923871098265
181,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(F)cccc32)c1,2.055876157334894
182,O=Cc1c2ccccc2c(O)c2ccccc12,2.160254292771444
183,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,2.6039333363183546
184,O=C(c1ccccc1)c1cccc(O)c1,2.180479721080122
185,Oc1ccc2cc(Br)ccc2c1,2.364690171514402
186,COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.288342200425155
187,Oc1cc(Cl)c(Cl)cc1Cl,2.1471242397321384
188,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,2.307277437437501
189,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,3.770628756403823
190,Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.893032996357076
191,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.5379102181835296
192,CC(=S)Nc1ccc(Cl)cc1,2.1167433376044404
193,CCCCCCCCCCCCCCCCCCNCC(F)(F)F,4.858279591767712
194,CN(C)c1cccc2ccccc12,2.298140120661542
195,Nc1ccc2cc3c(ccc4ccccc43)nc2c1,2.7250670350975024
196,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)cccc3Cl)n2)cc1,2.0867659879532816
197,COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,2.042684972773732
198,O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,2.636273676228664
199,CCN(CC)c1ccc(C)cc1,2.1952087872783834
200,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,2.8061855382764445
201,CNC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.2316778166529034
202,CCNc1cccc2ccccc12,2.6021161296906663
203,Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.767984514399697
204,COc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.4857919203160983
205,Nc1ccc(/N=N/c2ccccc2)cc1,2.284379731227922
206,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],2.391353333964835
207,COc1nc2ccccc2c2ccccc12,2.466430911362967
208,O=S(=O)(Nc1ccccc1)c1ccccc1,2.279500958260201
209,Nc1ccc2cc3ccccc3nc2c1,2.0640517968875747
210,S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,3.4007615057541645
211,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,2.16682251298177
212,Nc1ccccc1-c1nc2ccccc2s1,2.414217049794426
213,CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,4.224834067451994
214,CCCCCCCCCCCCCCCC[NH3+],2.6957403029617457
215,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,2.1656101625995925
216,CC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.405410332020606
217,Cc1cccc2ccc(O)cc12,2.122509716291648
218,CN(C)c1ccc(Cl)cc1,2.078512848585686
219,CC(C)(C)CCCCc1ccc(O)cc1,2.8262408975056643
220,O=C(Nc1cccnc1)c1ccccc1,2.094619168575245
221,CCCNc1ccccc1,2.2879771391255894
222,O=C(C=C(O)c1ccccc1)Nc1ccccc1,2.25833812666486
223,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccc(F)cc1,3.526912578870648
224,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.951376774372363
225,Cc1ccc(NC(=S)c2cccc(Br)c2)cc1,3.084366918497707
226,CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.02591730810763
227,O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0436393961401684
228,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,3.408891972572223
229,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(Cl)cccc32)c1,2.419680389826762
230,Nc1ccc(C(=O)c2ccccc2)cc1,2.1739387231921605
231,CC(C)CNC(=O)c1cnc(Nc2cccc(Cl)c2)cc1C(C)C,2.968511284473409
232,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.5785269083709625
233,Oc1cccc(-c2ccccc2)c1,2.6705959275171334
234,c1ccc(NC2CCCC2)cc1,2.491588987463374
235,COC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.403386526277935
236,Cc1cc(O)c(C(C)C)cc1C,2.0103869953481075
237,Nc1cccc(-c2nc3ccccc3s2)c1,2.4319384989668884
238,Cc1ccc2ccccc2n1,2.137290790875986
239,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,3.312431948559908
240,COc1ccc(NC(=S)c2cccc(Br)c2)cc1,2.888034303046788
241,O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,2.608808716231523
242,Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,2.3297947872594222
243,OC(c1ccccc1)(c1ccccc1)c1ccccn1,2.159562147383923
244,CCCCCCN(CCCCCC)c1ccccc1,3.90832747484668
245,COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,2.149060203535208
246,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,2.403405002975614
247,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.069124203407716
248,O=C(Nc1ccncc1)c1ccccc1,2.072612508225884
249,c1ccc2c(c1)ccc1ncccc12,2.660507331343585
