,SMILES,target
89,Brc1cc2cccnc2c2ncccc12,2.0
90,CCCCOc1ccc(O)cc1,2.0
91,Cc1cc(N)nc2c1ccc1ccccc12,2.0
92,Oc1ccccc1-c1ccccc1,2.0
93,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
94,Cc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,2.0
95,CCCCCCCN(CCCCCCC)c1ccccc1,4.0
96,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
97,Oc1c(Br)cc(I)c2nc3cc(Cl)c(Cl)cc3nc12,2.0
98,O=NC(c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,2.0
99,Oc1ccc(OCc2ccccc2)cc1,2.0
100,COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,2.0
101,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,2.0
102,O=C(c1ccccc1)c1ccccc1O,2.0
103,COC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
104,CC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
105,Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,2.0
106,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.0
107,Cc1cc(Cl)ccc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCOCC2)cn1,2.0
108,Cc1ccc([P+](c2ccc(C)cc2)(c2ccc(C)cc2)C2c3ccccc3-c3ccccc32)cc1,4.0
109,Oc1cccc2c1-c1ccccc1-2,2.0
110,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,2.0
111,Cc1ccc2nc3ccc(C)cc3cc2c1,2.0
112,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(Cc2ccccc2)CC1,2.0
113,CCCC[P+](CCCC)(CCCC)C1c2ccccc2-c2ccccc21,4.0
114,Fc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.0
115,c1ccc(-c2ccccn2)cc1,2.0
116,O=C(CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccccc1,2.0
117,CC(C)c1cc(Nc2cccc(Br)c2)ncc1C(=O)NCC1CCOCC1,2.0
118,Cc1ccc2nc(C)ccc2c1,2.0
119,Cc1ccc(O)c(C(C)C)c1,2.0
120,Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.0
121,O=c1c(Cc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,2.0
122,Oc1ccc(Br)cc1-c1cc(Br)ccc1O,2.0
123,O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,4.0
124,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
125,CCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
126,Clc1cnc2c(ccc3cccnc32)c1,2.0
127,CC(=O)Nc1ccc2nc3ccccc3cc2c1,2.0
128,Oc1ccccc1-c1cc2ccccc2cc1O,2.0
129,Nc1cccc2ccccc12,2.0
130,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,2.0
131,Cc1cc(C)c2ccccc2n1,2.0
132,CCCCc1ccccc1N,2.0
133,Cc1cccc(O)c1C(=O)Oc1ccccc1,2.0
134,CC(=O)Nc1ccc2cc3ccccc3nc2c1,2.0
135,S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1,3.0
136,Cc1ccccc1/C=C/c1ccc(N(C)C)cc1,2.0
137,O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,3.0
138,N=C(c1ccccc1)c1ccccc1Cl,2.0
139,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,2.0
140,Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,3.0
141,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.0
142,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
143,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,4.0
144,CCCCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.0
145,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.0
146,CCCc1cc(Cl)cc(Cl)c1O,2.0
147,NC(=O)CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.0
148,CCc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
149,Fc1cccc(NC(=S)c2cccc(Br)c2)c1,2.0
150,Cc1cccc2ncccc12,2.0
151,CCc1oc2ccccc2c1C(=O)Cc1cc(Br)c([O-])c(Br)c1,2.0
152,Cc1cccc(C)c1CNc1nccc2c(C)c[nH]c12,2.0
153,Cc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2.0
154,Cc1ccc2ccc(C)nc2c1,2.0
155,CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC,2.0
156,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.0
157,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,2.0
158,C(=C\c1ccncc1)\c1ccccc1,2.0
159,Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,2.0
160,Nc1ccc(-c2ccccc2)cc1,2.0
161,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,4.0
162,CCCCNc1ccccc1,2.0
163,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
164,COc1ccc(NC(=S)c2ccc(OC)cc2)cc1,2.0
165,Oc1ccc(Cl)c(Cl)c1,2.0
166,Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCC3)cn2)c1,2.0
167,CCCCCCCCCCCCCC(=O)N(O)c1ccccc1,3.0
168,Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
169,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,2.0
170,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.0
171,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,2.0
172,CC(C)c1cccc2ccc(O)cc12,2.0
173,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.0
174,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,2.0
175,CS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
176,CC(=O)Nc1ccc(OC(=O)Nc2cc(Cl)ccc2O)cc1,2.0
177,CC(=O)Nc1cccc2nc3ccccc3cc12,2.0
178,COc1cccc(NS(=O)(=O)c2ccccc2)c1,2.0
179,c1cnc2c(c1)c1c(c3cccnc32)CCCC1,2.0
180,COc1ccc(Cl)cc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCC2)cn1,2.0
181,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(F)cccc32)c1,2.0
182,O=Cc1c2ccccc2c(O)c2ccccc12,2.0
183,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,2.0
184,O=C(c1ccccc1)c1cccc(O)c1,2.0
185,Oc1ccc2cc(Br)ccc2c1,2.0
186,COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
187,Oc1cc(Cl)c(Cl)cc1Cl,2.0
188,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,2.0
189,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,3.0
190,Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
191,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
192,CC(=S)Nc1ccc(Cl)cc1,2.0
193,CCCCCCCCCCCCCCCCCCNCC(F)(F)F,4.0
194,CN(C)c1cccc2ccccc12,2.0
195,Nc1ccc2cc3c(ccc4ccccc43)nc2c1,2.0
196,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)cccc3Cl)n2)cc1,2.0
197,COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,2.0
198,O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,2.0
199,CCN(CC)c1ccc(C)cc1,2.0
200,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,2.0
201,CNC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
202,CCNc1cccc2ccccc12,2.0
203,Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.0
204,COc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
205,Nc1ccc(/N=N/c2ccccc2)cc1,2.0
206,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],2.0
207,COc1nc2ccccc2c2ccccc12,2.0
208,O=S(=O)(Nc1ccccc1)c1ccccc1,2.0
209,Nc1ccc2cc3ccccc3nc2c1,2.0
210,S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,3.0
211,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,2.0
212,Nc1ccccc1-c1nc2ccccc2s1,2.0
213,CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
214,CCCCCCCCCCCCCCCC[NH3+],2.0
215,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,2.0
216,CC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
217,Cc1cccc2ccc(O)cc12,2.0
218,CN(C)c1ccc(Cl)cc1,2.0
219,CC(C)(C)CCCCc1ccc(O)cc1,2.0
220,O=C(Nc1cccnc1)c1ccccc1,2.0
221,CCCNc1ccccc1,2.0
222,O=C(C=C(O)c1ccccc1)Nc1ccccc1,2.0
223,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccc(F)cc1,3.0
224,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
225,Cc1ccc(NC(=S)c2cccc(Br)c2)cc1,3.0
226,CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.0
227,O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0
228,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,3.0
229,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(Cl)cccc32)c1,2.0
230,Nc1ccc(C(=O)c2ccccc2)cc1,2.0
231,CC(C)CNC(=O)c1cnc(Nc2cccc(Cl)c2)cc1C(C)C,2.0
232,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
233,Oc1cccc(-c2ccccc2)c1,2.0
234,c1ccc(NC2CCCC2)cc1,2.0
235,COC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
236,Cc1cc(O)c(C(C)C)cc1C,2.0
237,Nc1cccc(-c2nc3ccccc3s2)c1,2.0
238,Cc1ccc2ccccc2n1,2.0
239,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,3.0
240,COc1ccc(NC(=S)c2cccc(Br)c2)cc1,2.0
241,O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,2.0
242,Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,2.0
243,OC(c1ccccc1)(c1ccccc1)c1ccccn1,2.0
244,CCCCCCN(CCCCCC)c1ccccc1,3.0
245,COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,2.0
246,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,2.0
247,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.0
248,O=C(Nc1ccncc1)c1ccccc1,2.0
249,c1ccc2c(c1)ccc1ncccc12,2.0
250,C=CCCCCCCCCC(=O)OC(CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O,2.2126285388494833
251,CCCCCCCCCCCCCCCCCCCCCC(N)=O,5.139498565190243
252,C#CC(O)C=CCCCCCCCCCCCCC=CCCCCC=CCCCCC=CCCCCCCCCCCCCCCCC=CCCCC,10.255672428108397
253,CCCCCCCCCCCCCCCCCCCC(=O)OCCC(=O)CCCCCCCCCC,7.279619625340031
254,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCCCCCC,6.492907044868311
255,CCCCCCCCCCCCCCCCC[N+](C)(CC)CC[N+](C)(C)CCCCCCCCCCCCC,6.759927431002881
256,C=C1CC23C=CC4C(C)(C)C(OC(=O)CCCCCCCCCCCCCCCCCCC)CCC4(C)C2CCC1C3,3.9740277188762194
257,CCCCCCCCCCCCCCCCCC(=O)c1csc(=N)[nH]1,3.7480303767029413
258,CCCCCCCCCCCCCCC=CCCCCCCCC(=O)NCCO,4.604916095440098
259,CCCCCCCCCCCCCCCCCCCc1c(O)oc(O)c1O,4.40293105044714
260,Cc1ccc2c(=O)c(-c3ccccn3)cn(CCc3nc(-c4ccccc4)no3)c2n1,1.957992303513465
261,CCCCCCC=CCCCCCCCCCCc1nc(=O)c2ccccc2[nH]1,4.5702097502740795
262,Cc1ccc(N=c2cc(-c3ccccc3Cl)[nH]c3ccccc23)c(C)c1,3.673730189509163
263,CN(C)c1ccc(N=Nc2cc(=O)[nH]c(=O)[nH]2)cc1,-0.18452847937715755
264,Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nnc1-c1ccc(Cl)cc1,3.0354575436103697
265,Cc1ccc(N=c2cc(-c3ccccc3Cl)[nH]c3ccccc23)c(C)c1,3.673730189509163
266,CCCCCCCCN(CCCCCCCC)Cc1cccc2ccc(O)cc12,5.095391870447852
267,CCCCCCCCCCCC(=O)n1nc(C(=O)OCC)cc1-c1ccccc1,3.719998102377223
268,Cn1nc(C(=O)NNC(=O)c2ccncc2)cc1C(C)(C)C,0.05122564174130895
269,CN1CCCC(CC(=O)N=c2[nH]nc(CCCCc3ccc(=NC(=O)Cc4ccccc4)[nH]n3)s2)C1,-0.8698481016582997
270,COc1cc(N=c2cc[nH]c3cccc(F)c23)sc1-c1cccc(Cl)c1,2.618779381628879
271,Cc1nc(N2CCC(n3c(=O)c(=NC=NO)n(C)c4ccccc43)C2)cc(=N)[nH]1,-2.36873116306889
272,O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1COCN1C(=O)Cn1c(=O)c(=NC2CC2)[nH]c(=O)c2sc(-c3ccccc3)cc21,-5.10142840795689
273,CC(N=c1cc(-c2c(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)c3ccccc23)cc[nH]1)C(C)(C)C,4.32310566676121
274,CC(N=c1cc(-c2c(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)c3ccccc23)cc[nH]1)C(C)(C)C,4.32310566676121
275,COc1ccc(CN(CCCNC2CCCCC2)c2cccc(NS(C)(=O)=O)c2C)cc1,2.5064096411029584
276,CN(C)CCN=c1[nH]cnc2c1c1cccc3c1n2SCC(=O)N3,-4.962251548522869
277,COc1cc(O)c2c(=O)c(-c3c(CC=C(C)C)c(O)c(CC=C(C)C)oc3=O)coc2c1CC=C(C)C,2.2210320728730064
278,O=C(CCNCCC1(c2ccccc2)CC(=O)Nc2cccc(F)c21)Nc1ccc(Cl)cc1,2.054480198252244
279,CCOC(=O)c1c(C)n(CC(=O)Nc2cccc(C(C)=O)c2)c2ccccc12,2.4617746157397016
280,O=C(O)C(CCS(=O)(=O)c1ccccc1)c1ccc2ccccc2n1,1.1159548296838289
281,CC1CCN(C(=O)c2nn(C)cc2NC(=O)c2nc(C3CCCCC3)c[nH]c2=Nc2cncnc2)CC1,0.36487482379929775
282,CCS(=O)(=O)Nc1cccc(-c2ccc(C(C)C(=O)NCc3ccccc3)cn2)c1,1.6359312053311035
283,O=C(CSc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,3.536896856887935
284,CCCCCCCCCCCCC(CC(=O)OC)c1nc(CCC)c(-c2ccccc2O)o1,3.918070303546903
285,CC(C)NC(=O)CCC(C)C1CCC2C3CCC4(CO4)CC3CCC12C,-0.07052067092122427
286,S=C(Nc1ccccc1)N(CC1CCCCC1)C1CCCCC1,3.494951071440702
287,ClC(Cl)(Cl)c1nc(N2CCCCC2)c2ccccc2n1,2.456057044196852
288,O=C(NCc1ccccc1)C(c1cccs1)N(C(=O)c1csnn1)c1ccccc1,1.7238630468536593
289,N=Nc1c(O)n(CN2CCN(c3cccc4ccccc34)CC2)c2ccccc12,2.5044941458759475
290,COc1ccc(NC(=O)C2CCc3cc(C(O)=NO)ccc32)cc1,0.9236524779139037
291,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(C(C)C)C(O)N1CCCC2(CCCN(C(N=O)N(C)N=O)C2=O)C1)C(C)O,-3.268937209799745
292,CC(OC(=O)CN1C(=O)N(Cc2ccccc2)N=C(C2CCCCC2)c2ccccc21)C(=O)O,-1.9266713230262948
293,O=C(c1ccc(N=c2[nH]c(-c3cnc(C4(O)CCCc5ccccc54)s3)cs2)cc1)N1CCC(O)CC1,0.881290636082767
294,O=C(CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,2.6776075810118876
295,CN1CC2CC1CN2c1cc(N2CCCS2(=O)=O)c(C(=O)NCc2ccnc(N3CCOCC3)n2)cn1,-3.3466763717172703
296,CC(C)(C)C(c1ccccc1)c1nnn(S(=O)(=O)c2ccc(Cl)cc2)n1,0.949102229495877
297,Cc1cccc(CN2CCC3(CCC(=O)N(C4CCCC4)C3)CC2)n1,1.0137124622545137
298,COc1ccccc1C1(c2ccccc2)CC1C(O)=NO,0.5300422139226898
299,Cc1ccc(S(=O)(=O)NC(=O)C(Cn2nnc(-c3ccc(C(F)(F)F)cc3)n2)NC(=O)c2cccc(O)c2C)cc1,0.36023128302947505
300,CN(C)CCCc1ccc(OCCCCCCCCN2CCCCC2)cc1,3.5008411918149016
301,CCCCCCCCCCCCn1c(CCCCCn2cc(COc3cccs3)nn2)cc2ccccc21,5.108316358237209
302,CN(C)CCCN=c1cc(-c2ccc(-c3ccc4ccn(C)c4c3)cc2)[nH]c2ccccc12,2.9312200818797893
303,CC(=O)Oc1ccc(Oc2ccc(-c3c(Cc4cccc5ccccc45)n(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)c4c(Cl)cccc34)s2)cc1,5.07911449047096
304,CN(C)CCCOc1cc(-c2cccc3ccccc23)ccc1-c1ccc(Cl)cc1,4.71880200144367
305,CN(C)CCC(c1ccccc1Cl)n1c2ccccc2c2nc3ccccc3nc21,2.7769500937927405
306,CN(C)CCCON=C1c2ccccc2-c2nc(-c3ccc(OCc4ccccc4F)cc3)c3ccccc3c21,3.993019392925514
307,COc1ccc(Cn2c3c(c4ccccc42)C(=O)NC3(CCCN(C)C)c2cccc(Cl)c2)cc1,2.2630473743188664
308,CCCCCCN(CCS(=O)(=O)c1ccc(N)cc1)Cc1cccc(CN(Cc2ccc3ccccc3c2)c2ccc(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(N)=O)cc2)c1,2.5821710793810504
309,ON=C(O)C=Cc1ccc(-c2nc(-c3ccc(N=c4[nH]c(-c5ccc(Cl)cc5)cs4)cc3)co2)cc1,3.411989062465585
310,COC(=O)c1ccc(-c2cc(-c3ccccc3O)sc2-c2ccccc2)cc1,3.9666337467099657
311,CON=C(COc1cccc(-c2ccccc2)c1)c1cccc(N2CC(c3ccccc3)=C(C(=O)OC(C)(C)C)C2(C)C)c1,4.215140543178567
312,CCN(CCc1ccccc1)Cc1cc(O)ccc1-c1ccc(O)cc1,3.0437217881739604
313,COc1ccc(CNC(=S)Nc2ccc(OCCc3ccccc3)cc2)cc1,3.342656243983279
314,COc1ccc(-c2[nH]c(C(=O)Nc3ccccc3)c(-c3ccccc3O)c2-c2cccc(OCc3ccccc3)c2)cc1,5.133140305958328
315,Cc1c(C(=O)Nc2cccc3ccccc23)oc2ccccc12,3.5540683767644947
316,O=C(Nc1ccc(F)cc1F)c1ccccc1NS(=O)(=O)c1ccccc1-c1ccccc1-c1ccccc1,4.631637177236399
317,COc1cccc(-c2nc(CN(C)C3CCCCC3)co2)c1,2.3121912298200837
318,O=C(CNC(c1ccc(Cl)cc1)c1ccc(C(=O)c2c[nH]c(-c3ccccn3)c2)cc1)Nc1ccc2ccccc2c1,3.652236479393211
319,O=C(O)c1cc(Oc2ccc(COc3ccccc3)cc2)nc2ccccc12,3.531319011336111
320,O=c1c(OCc2ccc(F)cc2)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2.3151881125050617
