Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
38.0,c1ccc(-c2cnccc2-c2ccc(-n3cccc3)nc2)cc1,c1ccc(-c2cnccc2-c2ccc(-n3cccc3)nc2)cc1,0.9990718960762024,3.002784252166748,0.9990718960762024,fine-tune predictive component_44
48.0,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,FC(F)(F)c1ccccc1Cn1c(-c2ccccc2)nc2ccccc21,0.9990718960762024,2.997009754180908,0.9990718960762024,fine-tune predictive component_45
61.0,C(#Cc1ccccn1)c1ccc(Oc2ccccc2)cc1,C(#Cc1ccccn1)c1ccc(Oc2ccccc2)cc1,0.9990718960762024,3.00278902053833,0.9990718960762024,fine-tune predictive component_46
14.0,c1ccc(OCC2CNCCN2c2nc(-c3ccccc3)nc3ccccc23)cc1,c1ccc(OCC2CNCCN2c2nc(-c3ccccc3)nc3ccccc23)cc1,0.9990718364715576,2.9967563152313232,0.9990718364715576,fine-tune predictive component_47
40.0,N=c1[nH]c2ccccc2cc1-c1ccc(NS(=O)(=O)c2ccccc2)cc1,N=c1[nH]c2ccccc2cc1-c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.9990718364715576,2.9967615604400635,0.9990718364715576,fine-tune predictive component_48
54.0,c1ccc(-c2cnc3cc4ccccc4cc3n2)cc1,c1ccc(-c2cnc3cc4ccccc4cc3n2)cc1,0.9990718364715576,3.003289222717285,0.9990718364715576,fine-tune predictive component_49
41.0,O=C1c2ccccc2NC(c2ccccc2)N1Nc1ccccc1,O=C(O)c1ccccc1C1Nc2ccccc2C(=O)N1Nc1ccccc1,0.9990718364715576,3.0033175945281982,0.9990718364715576,fine-tune predictive component_50
75.0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc(Br)cc1,0.9990718364715576,3.0030391216278076,0.9990718364715576,fine-tune predictive component_51
68.0,c1ccc(Oc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,CCCCCCCCn1c(-c2ccc(Oc3ccccc3)cc2)nc2ccccc21,0.9990717768669128,2.996506690979004,0.9990717768669128,fine-tune predictive component_52
69.0,O=C(CC(c1ccccc1)c1ccc2ccccc2c1)Nc1ccccc1,Cc1ccccc1NC(=O)CC(c1ccccc1)c1ccc2ccccc2c1O,0.9990717768669128,3.0035693645477295,0.9990717768669128,fine-tune predictive component_53
30.0,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc2ccccc2o1,Cc1c(C(=O)Nc2ccccc2C(=O)Nc2ccccc2)oc2ccccc12,0.9990717768669128,2.9965267181396484,0.9990717768669128,fine-tune predictive component_54
13.0,c1ccc(N=c2[nH]cc(-c3ccccc3)c3ccccc23)cc1,FC(F)(F)c1cccc(-c2c[nH]c(=Nc3ccccc3)c3ccccc23)c1,0.9990717768669128,2.996371030807495,0.9990717768669128,fine-tune predictive component_55
81.0,O=C(NNc1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(NNc1ccccc1)c1ccc(-c2ccccc2)cc1,0.9990717768669128,2.996488094329834,0.9990717768669128,fine-tune predictive component_56
46.0,c1ccc(-c2cc(-c3ccco3)nn2-c2ccccc2)cc1,Oc1ccc(-n2nc(-c3ccco3)cc2-c2ccccc2)cc1,0.9990717172622681,2.996273994445801,0.9990717172622681,fine-tune predictive component_57
30.0,c1ccc(NC(c2cccnc2)c2cccc3ccccc23)cc1,COc1ccc(C(Nc2ccccc2)c2cccnc2)c2ccccc12,0.9990717172622681,3.0037031173706055,0.9990717172622681,fine-tune predictive component_58
81.0,c1ccc(Oc2ccc(-c3cnc4ccccn34)cc2)cc1,O=CNc1cccn2c(-c3ccc(Oc4ccccc4)cc3)cnc12,0.9990717172622681,2.9961466789245605,0.9990717172622681,fine-tune predictive component_59
37.0,c1ccc(-c2c[nH]c3ncc(-c4ccccn4)cc23)cc1,c1ccc(-c2c[nH]c3ncc(-c4ccccn4)cc23)cc1,0.9990717172622681,2.996242046356201,0.9990717172622681,fine-tune predictive component_60
9.0,O=C(NCc1ccccc1)c1sc2ccccc2c1Sc1ccccc1,Cc1ccc(Sc2c(C(=O)NCc3ccc(Cl)cc3)sc3ccccc23)cc1,0.9990716576576233,3.0040369033813477,0.9990716576576233,fine-tune predictive component_61
3.0,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1,CCC(NC(=O)c1ccc(-c2ccccc2C)cc1)c1ccccc1,0.9990716576576233,2.9959466457366943,0.9990716576576233,fine-tune predictive component_62
1.0,c1ccc(N=c2nc(-c3ccccc3-c3cnccn3)cc[nH]2)cc1,c1ccc(N=c2nc(-c3ccccc3-c3cnccn3)cc[nH]2)cc1,0.9990716576576233,2.995816707611084,0.9990716576576233,fine-tune predictive component_63
12.0,O=C(Nc1cccc(-c2cccc(=Nc3ccccc3)[nH]2)c1)c1cccs1,O=C(Nc1cccc(-c2cccc(=Nc3cccc(Cl)c3)[nH]2)c1)c1cccs1,0.9990716576576233,2.9958407878875732,0.9990716576576233,fine-tune predictive component_64
62.0,N=C(c1ccccc1)c1cccc(OCc2cccc(N3Cc4ccccc4C3)n2)c1,Cc1ccccc1C(=NO)c1cccc(OCc2cccc(N3Cc4ccccc4C3)n2)c1,0.9990715980529785,3.00437593460083,0.9990715980529785,fine-tune predictive component_65
2.0,c1ccc(Nc2cc(-c3ccccc3)n(-c3ccncc3)c2)cc1,Oc1c(Nc2ccccc2)cc(-c2ccccc2)n1-c1ccncc1,0.9990715980529785,3.004272937774658,0.9990715980529785,fine-tune predictive component_66
95.0,O=C(c1ccc(N=Cc2ccccc2)cc1)c1ccc2ccccc2c1,O=C(c1ccc(N=Cc2ccccc2O)cc1)c1ccc2ccccc2c1,0.9990715384483337,2.9953794479370117,0.9990715384483337,fine-tune predictive component_67
53.0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(Nc1ccccc1)c1cc(-c2cccc(F)c2)nc2ccccc12,0.9990715384483337,2.995500326156616,0.9990715384483337,fine-tune predictive component_68
11.0,c1ccc(N=c2[nH][nH+]c(-c3ccccc3)c3ccccc23)cc1,[O-][n+]1[nH]c(=Nc2ccccc2)c2ccccc2c1-c1ccccc1,0.999071478843689,3.0048320293426514,0.999071478843689,fine-tune predictive component_69
99.0,N=C(NNC(=S)Nc1ccccc1)c1[nH]c2ccccc2c1Sc1ccccc1,N=C(NNC(=S)Nc1ccccc1)c1[nH]c2ccccc2c1Sc1ccccc1,0.999071478843689,3.0048294067382812,0.999071478843689,fine-tune predictive component_70
60.0,c1ccc(OCc2cc(Oc3ccccc3)nc(-c3ccccc3)n2)cc1,COc1ccc(Oc2cc(COc3ccccc3)nc(-c3ccccc3)n2)cc1,0.999071478843689,3.004808187484741,0.999071478843689,fine-tune predictive component_71
91.0,c1ccc(N=C(Nc2ccccc2)N2CCc3ccccc3C2)cc1,COc1ccc2c(c1)CCN(C(=Nc1ccccc1)Nc1ccccc1)C2,0.9990714192390442,2.994950771331787,0.9990714192390442,fine-tune predictive component_72
84.0,O=c1c(=Cc2ccccc2)sc2nc(-c3ccccc3)c(-c3ccccc3)n12,O=c1c(=Cc2ccccc2)sc2nc(-c3ccccc3)c(-c3ccc(Cl)cc3)n12,0.9990714192390442,3.0049993991851807,0.9990714192390442,fine-tune predictive component_73
6.0,S=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,O=C(O)c1ccccc1C(=S)Nc1ccccc1Oc1ccccc1,0.9990714192390442,2.994967460632324,0.9990714192390442,fine-tune predictive component_74
94.0,c1ccc(Sc2cc(-c3cc(-c4ccccc4)no3)cs2)cc1,Cc1c(-c2cc(-c3ccccc3)no2)csc1Sc1ccccc1,0.9990714192390442,3.0049712657928467,0.9990714192390442,fine-tune predictive component_75
17.0,O=C(NN=c1cc[nH]c2ccccc12)c1ccccc1Nc1ccccc1,O=C(NN=c1cc[nH]c2cc(Cl)ccc12)c1ccccc1Nc1ccccc1Cl,0.9990713596343994,2.9946935176849365,0.9990713596343994,fine-tune predictive component_76
23.0,c1ccc(-c2nnc(COc3cccc4ccccc34)o2)cc1,c1ccc(-c2nnc(COc3cccc4ccccc34)o2)cc1,0.9990713596343994,2.9946701526641846,0.9990713596343994,fine-tune predictive component_77
89.0,c1ccc2c(c1)NC(c1cccc3ccccc13)c1ccccc1-2,c1ccc2c(c1)NC(c1cccc3ccccc13)c1ccccc1-2,0.9990713000297546,3.0053696632385254,0.9990713000297546,fine-tune predictive component_78
78.0,O=S(=O)(c1ccccc1)c1nc2ccccc2n1-c1ccccc1,O=S(=O)(c1ccccc1)c1nc2ccccc2n1-c1ccc(Cl)cc1,0.9990713000297546,3.0054025650024414,0.9990713000297546,fine-tune predictive component_79
85.0,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cnc(-c2ccccc2)cn1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cnc(-c2ccc(F)cc2F)cn1,0.9990713000297546,2.994551658630371,0.9990713000297546,fine-tune predictive component_80
93.0,c1ccc(N=c2nc(-c3cccs3)cc(-c3ccccc3)[nH]2)cc1,c1ccc(N=c2nc(-c3cccs3)cc(-c3ccccc3)[nH]2)cc1,0.9990712404251099,2.994432210922241,0.9990712404251099,fine-tune predictive component_81
53.0,O=C(NC(=S)Nc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)cc1,0.9990712404251099,3.005699396133423,0.9990712404251099,fine-tune predictive component_82
59.0,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)n1,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)n1,0.9990711808204651,3.005934476852417,0.9990711808204651,fine-tune predictive component_83
65.0,S=C(Nc1ccc(Oc2ccccc2)cc1)N1CCc2ccccc2C1,S=C(Nc1ccc(Oc2ccccc2)cc1)N1CCc2ccccc2C1,0.9990711808204651,2.994128942489624,0.9990711808204651,fine-tune predictive component_84
73.0,c1ccc(-c2nc(N(c3ccccc3)c3ncccn3)co2)cc1,Cc1oc(-c2ccc(F)cc2)nc1N(c1ccccc1)c1ncccn1,0.9990711808204651,3.005751609802246,0.9990711808204651,fine-tune predictive component_85
0.0,c1ccc(-c2nc3ccccn3c2-c2ccccn2)cc1,Cc1cccn2c(-c3ccccn3)c(-c3ccccc3)nc12,0.9990711808204651,3.005915641784668,0.9990711808204651,fine-tune predictive component_86
14.0,c1ccc(Cc2cnc3ccccc3c2-c2ccccc2)cc1,FC(F)(F)c1cccc2c(-c3ccccc3)c(Cc3ccccc3)cnc12,0.9990711808204651,3.005801200866699,0.9990711808204651,fine-tune predictive component_87
73.0,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,Fc1ccccc1C(=Nc1ccccc1)c1ccccc1,0.9990711212158203,2.9939403533935547,0.9990711212158203,fine-tune predictive component_88
54.0,c1ccc(Oc2ccc(-c3nc(CSc4ccccc4)co3)cc2)cc1,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CSc1ccccc1,0.9990711212158203,2.993936538696289,0.9990711212158203,fine-tune predictive component_89
23.0,c1ccc(Cc2nc(-c3ccc(Oc4cccnc4)cc3)cs2)cc1,Cc1sc(C(C)(O)c2cccc(Cl)c2)nc1-c1ccc(Oc2cccnc2)cc1,0.9990711212158203,3.0061070919036865,0.9990711212158203,fine-tune predictive component_90
31.0,c1ccc(-c2ncn3cncc3c2-c2ccccc2)cc1,FC(F)(F)c1ncc2c(-c3ccccc3)c(-c3ccccc3)ncn12,0.9990710616111755,2.993797779083252,0.9990710616111755,fine-tune predictive component_91
6.0,O=C(NC(=S)Nc1ccccc1-c1ccccc1)c1ccco1,O=C(NC(=S)Nc1ccccc1-c1ccccc1)c1ccco1,0.9990710616111755,3.0062572956085205,0.9990710616111755,fine-tune predictive component_92
12.0,O=C(Nc1cccc(-c2nc(-c3ccccc3)nc3[nH]ccc23)c1)c1ccccc1,O=C(Nc1cccc(-c2nc(-c3ccccc3)nc3[nH]ccc23)c1)c1cccc(C(F)(F)F)c1,0.9990710616111755,2.9937310218811035,0.9990710616111755,fine-tune predictive component_93
79.0,c1ccc(N=c2cc(-c3ccccc3)nc(-c3ccccn3)[nH]2)cc1,O=[N+]([O-])c1ccc(N=c2cc(-c3ccccc3)nc(-c3ccccn3)[nH]2)cc1,0.9990710020065308,2.9936118125915527,0.9990710020065308,fine-tune predictive component_94
79.0,c1ccc(-c2ncsc2N=c2nc(Nc3ccnc(-c4ccco4)c3)cc[nH]2)cc1,CN(c1ccnc(-c2ccco2)c1)c1cc[nH]c(=Nc2scnc2-c2ccccc2)n1,0.9990710020065308,3.0063135623931885,0.9990710020065308,fine-tune predictive component_95
40.0,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1O,0.9990710020065308,2.993673086166382,0.9990710020065308,fine-tune predictive component_96
4.0,O=C(Nc1ccccc1)Nc1cccc(-c2ccccc2)c1,O=C(Nc1ccccc1)Nc1cccc(-c2cccc(Br)c2)c1,0.9990710020065308,3.0063936710357666,0.9990710020065308,fine-tune predictive component_97
58.0,O=C(CSc1cnc2ccccc2n1)Nc1ccccc1Sc1ccccc1,O=C(CSc1cnc2ccccc2n1)Nc1ccccc1Sc1ccccc1,0.9990710020065308,2.993593692779541,0.9990710020065308,fine-tune predictive component_98
85.0,O=C(Nc1ccc(-c2ccnc3ccccc23)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2ccnc3ccccc23)cc1)Nc1cccnc1,0.999070942401886,2.9934864044189453,0.999070942401886,fine-tune predictive component_99
6.0,c1cncc(-c2nc(=Nc3cccc4ccccc34)cc[nH]2)c1,Clc1cc(=Nc2cccc3ccccc23)nc(-c2cccnc2)[nH]1,0.999070942401886,3.0065808296203613,0.999070942401886,fine-tune predictive component_100
13.0,O=C1c2ccccc2Oc2ccccc2N1Cc1ccccc1,O=C1c2ccccc2Oc2ccccc2N1Cc1ccccc1,0.9990708827972412,2.9933645725250244,0.9990708827972412,fine-tune predictive component_101
17.0,c1ccc(-c2cc(-c3cccnc3)nc3ccccc23)cc1,c1ccc(-c2cc(-c3cccnc3)nc3ccccc23)cc1,0.9990708827972412,3.0067055225372314,0.9990708827972412,fine-tune predictive component_102
71.0,O=C(c1ccccc1)c1ccc(=O)n(-c2ccc(OCc3ccccc3)cc2)c1,COc1ccc(C(=O)c2ccc(=O)n(-c3ccc(OCc4ccccc4)cc3)c2)c(O)c1,0.9990708827972412,3.006782293319702,0.9990708827972412,fine-tune predictive component_103
96.0,N=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1,N=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1,0.9990708827972412,2.993220090866089,0.9990708827972412,fine-tune predictive component_104
69.0,c1ccc(CCc2c(-c3ccccc3)cnc3ccccc23)cc1,FC(F)(F)c1cccc(-c2cnc3ccccc3c2CCc2ccccc2)c1,0.9990708231925964,2.9931373596191406,0.9990708231925964,fine-tune predictive component_105
70.0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(Nc1ccc(-c2ccccc2)cc1F)c1ccccc1O,0.9990707635879517,2.9929726123809814,0.9990707635879517,fine-tune predictive component_106
86.0,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,COc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,0.9990707039833069,2.9928579330444336,0.9990707039833069,fine-tune predictive component_107
49.0,c1ccc(-c2ccc(Nc3ncnc4ccccc34)cc2)cc1,CC(=O)N(c1ccc(-c2ccccc2)cc1O)c1nc(C)nc2ccccc12,0.9990707039833069,3.0072317123413086,0.9990707039833069,fine-tune predictive component_108
89.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,Oc1cccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)c1,0.9990706443786621,2.9927093982696533,0.9990706443786621,fine-tune predictive component_109
79.0,O=S(=O)(Nc1cncc(-c2cccc(-c3ccccc3)c2)c1)c1ccccc1,COc1ncc(-c2cccc(-c3ccccc3)c2)cc1N(C)S(=O)(=O)c1ccc(C)cc1,0.9990706443786621,3.0073747634887695,0.9990706443786621,fine-tune predictive component_110
88.0,c1ccc(COc2cccc(-c3cc4ccccc4s3)c2)cc1,c1ccc(COc2cccc(-c3cc4ccccc4s3)c2)cc1,0.9990705847740173,3.0075504779815674,0.9990705847740173,fine-tune predictive component_111
29.0,c1ccc(N=c2cc(-c3ccccc3)oc3ccccc23)cc1,O=C(O)c1cccc(N=c2cc(-c3ccccc3)oc3ccccc23)c1,0.9990705251693726,3.0075736045837402,0.9990705251693726,fine-tune predictive component_112
