,SMILES,target
89,Brc1cc2cccnc2c2ncccc12,2.0
90,CCCCOc1ccc(O)cc1,2.0
91,Cc1cc(N)nc2c1ccc1ccccc12,2.0
92,Oc1ccccc1-c1ccccc1,2.0
93,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
94,Cc1ccc(Oc2cc(NCc3ccccc3)nc(N)n2)cc1,2.0
95,CCCCCCCN(CCCCCCC)c1ccccc1,4.0
96,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
97,Oc1c(Br)cc(I)c2nc3cc(Cl)c(Cl)cc3nc12,2.0
98,O=NC(c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,2.0
99,Oc1ccc(OCc2ccccc2)cc1,2.0
100,COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,2.0
101,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,2.0
102,O=C(c1ccccc1)c1ccccc1O,2.0
103,COC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
104,CC(=O)Nc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
105,Nc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,2.0
106,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.0
107,Cc1cc(Cl)ccc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCOCC2)cn1,2.0
108,Cc1ccc([P+](c2ccc(C)cc2)(c2ccc(C)cc2)C2c3ccccc3-c3ccccc32)cc1,4.0
109,Oc1cccc2c1-c1ccccc1-2,2.0
110,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,2.0
111,Cc1ccc2nc3ccc(C)cc3cc2c1,2.0
112,FC(F)(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(Cc2ccccc2)CC1,2.0
113,CCCC[P+](CCCC)(CCCC)C1c2ccccc2-c2ccccc21,4.0
114,Fc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.0
115,c1ccc(-c2ccccn2)cc1,2.0
116,O=C(CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccccc1,2.0
117,CC(C)c1cc(Nc2cccc(Br)c2)ncc1C(=O)NCC1CCOCC1,2.0
118,Cc1ccc2nc(C)ccc2c1,2.0
119,Cc1ccc(O)c(C(C)C)c1,2.0
120,Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,2.0
121,O=c1c(Cc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,2.0
122,Oc1ccc(Br)cc1-c1cc(Br)ccc1O,2.0
123,O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,4.0
124,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
125,CCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.0
126,Clc1cnc2c(ccc3cccnc32)c1,2.0
127,CC(=O)Nc1ccc2nc3ccccc3cc2c1,2.0
128,Oc1ccccc1-c1cc2ccccc2cc1O,2.0
129,Nc1cccc2ccccc12,2.0
130,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,2.0
131,Cc1cc(C)c2ccccc2n1,2.0
132,CCCCc1ccccc1N,2.0
133,Cc1cccc(O)c1C(=O)Oc1ccccc1,2.0
134,CC(=O)Nc1ccc2cc3ccccc3nc2c1,2.0
135,S=C(Nc1ccc(Cl)cc1)c1cccc(Br)c1,3.0
136,Cc1ccccc1/C=C/c1ccc(N(C)C)cc1,2.0
137,O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,3.0
138,N=C(c1ccccc1)c1ccccc1Cl,2.0
139,CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,2.0
140,Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,3.0
141,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.0
142,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
143,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,4.0
144,CCCCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,4.0
145,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.0
146,CCCc1cc(Cl)cc(Cl)c1O,2.0
147,NC(=O)CCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.0
148,CCc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
149,Fc1cccc(NC(=S)c2cccc(Br)c2)c1,2.0
150,Cc1cccc2ncccc12,2.0
151,CCc1oc2ccccc2c1C(=O)Cc1cc(Br)c([O-])c(Br)c1,2.0
152,Cc1cccc(C)c1CNc1nccc2c(C)c[nH]c12,2.0
153,Cc1oc2ccccc2c1C(=O)c1ccc(O)cc1,2.0
154,Cc1ccc2ccc(C)nc2c1,2.0
155,CCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1CC,2.0
156,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.0
157,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=Cc2ccc(C3=NCCO3)cc2)CC1,2.0
158,C(=C\c1ccncc1)\c1ccccc1,2.0
159,Cc1cccc(C)c1CNc1nccc2c1cc(C)n2C,2.0
160,Nc1ccc(-c2ccccc2)cc1,2.0
161,Clc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,4.0
162,CCCCNc1ccccc1,2.0
163,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,2.0
164,COc1ccc(NC(=S)c2ccc(OC)cc2)cc1,2.0
165,Oc1ccc(Cl)c(Cl)c1,2.0
166,Cc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCC3)cn2)c1,2.0
167,CCCCCCCCCCCCCC(=O)N(O)c1ccccc1,3.0
168,Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
169,CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,2.0
170,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.0
171,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,2.0
172,CC(C)c1cccc2ccc(O)cc12,2.0
173,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC1CCOCC1,2.0
174,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,2.0
175,CS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
176,CC(=O)Nc1ccc(OC(=O)Nc2cc(Cl)ccc2O)cc1,2.0
177,CC(=O)Nc1cccc2nc3ccccc3cc12,2.0
178,COc1cccc(NS(=O)(=O)c2ccccc2)c1,2.0
179,c1cnc2c(c1)c1c(c3cccnc32)CCCC1,2.0
180,COc1ccc(Cl)cc1Nc1cc(C(F)(F)F)c(C(=O)NCC2CCC2)cn1,2.0
181,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(F)cccc32)c1,2.0
182,O=Cc1c2ccccc2c(O)c2ccccc12,2.0
183,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,2.0
184,O=C(c1ccccc1)c1cccc(O)c1,2.0
185,Oc1ccc2cc(Br)ccc2c1,2.0
186,COc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,3.0
187,Oc1cc(Cl)c(Cl)cc1Cl,2.0
188,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1Cl,2.0
189,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,3.0
190,Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
191,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
192,CC(=S)Nc1ccc(Cl)cc1,2.0
193,CCCCCCCCCCCCCCCCCCNCC(F)(F)F,4.0
194,CN(C)c1cccc2ccccc12,2.0
195,Nc1ccc2cc3c(ccc4ccccc43)nc2c1,2.0
196,N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)cccc3Cl)n2)cc1,2.0
197,COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1F,2.0
198,O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,2.0
199,CCN(CC)c1ccc(C)cc1,2.0
200,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,2.0
201,CNC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
202,CCNc1cccc2ccccc12,2.0
203,Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.0
204,COc1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.0
205,Nc1ccc(/N=N/c2ccccc2)cc1,2.0
206,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],2.0
207,COc1nc2ccccc2c2ccccc12,2.0
208,O=S(=O)(Nc1ccccc1)c1ccccc1,2.0
209,Nc1ccc2cc3ccccc3nc2c1,2.0
210,S=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,3.0
211,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,2.0
212,Nc1ccccc1-c1nc2ccccc2s1,2.0
213,CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,4.0
214,CCCCCCCCCCCCCCCC[NH3+],2.0
215,O=S(=O)(Nc1cccc(F)c1)c1ccccc1,2.0
216,CC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.0
217,Cc1cccc2ccc(O)cc12,2.0
218,CN(C)c1ccc(Cl)cc1,2.0
219,CC(C)(C)CCCCc1ccc(O)cc1,2.0
220,O=C(Nc1cccnc1)c1ccccc1,2.0
221,CCCNc1ccccc1,2.0
222,O=C(C=C(O)c1ccccc1)Nc1ccccc1,2.0
223,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCc1ccc(F)cc1,3.0
224,Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)Nc3ccc4ccccc4c3)c2c1,3.0
225,Cc1ccc(NC(=S)c2cccc(Br)c2)cc1,3.0
226,CCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.0
227,O=C(c1cncs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.0
228,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,3.0
229,CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(Cl)cccc32)c1,2.0
230,Nc1ccc(C(=O)c2ccccc2)cc1,2.0
231,CC(C)CNC(=O)c1cnc(Nc2cccc(Cl)c2)cc1C(C)C,2.0
232,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,2.0
233,Oc1cccc(-c2ccccc2)c1,2.0
234,c1ccc(NC2CCCC2)cc1,2.0
235,COC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.0
236,Cc1cc(O)c(C(C)C)cc1C,2.0
237,Nc1cccc(-c2nc3ccccc3s2)c1,2.0
238,Cc1ccc2ccccc2n1,2.0
239,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,3.0
240,COc1ccc(NC(=S)c2cccc(Br)c2)cc1,2.0
241,O=S(=O)(Nc1ccc(Br)cc1)c1ccccc1,2.0
242,Cc1cc(C)c2ccc3c(C)cc(C)nc3c2n1,2.0
243,OC(c1ccccc1)(c1ccccc1)c1ccccn1,2.0
244,CCCCCCN(CCCCCC)c1ccccc1,3.0
245,COc1cccc(Nc2cc(C(C)C)c(C(=O)NCC3CCOCC3)cn2)c1,2.0
246,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,2.0
247,Nc1cccc(Cn2c(-c3ccc(Oc4cccs4)cc3)ccc2-c2ccccc2Cl)n1,4.0
248,O=C(Nc1ccncc1)c1ccccc1,2.0
249,c1ccc2c(c1)ccc1ncccc12,2.0
250,CCCCCCCCCCCCCCCCCCC(N)=O,4.306635481293787
251,CCCCCCCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,0.10834901672873964
252,CC(=O)C(N)C(O)NC1C(O)C(OC(=O)CCCCCCCCCCCCCCCCC(F)(F)C(F)F)C(CO)OC1C(O)(CO)CO,-2.532291666198558
253,CCCCCCCCCCCCCCCCCC(C)(CC=C(C)C)C(O)NC1C(O)C(O)C(O)C(Cl)C1O,0.5910538677585233
254,CCCCCCCCCCCCCCCCC(C(O)CCC(=O)O)N(C)C(C(=O)O)C1CCCCC1,2.8663972337773114
255,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCC)O1,3.9174063272998745
256,CCCCCCCCCCCCCCCCBr,4.895911961849702
257,CCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,6.330890150230822
258,CC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,5.278768677449371
259,CCCCCCCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCC3CC(C)OC3=O)O2)O1,3.333225312079221
260,Cc1cncc(-c2nc(-c3cc(N4CC(O)C(N5CCCCC5)C4)ccn3)c[nH]c2=N)c1,-0.9656037658816854
261,CCCNC(=O)OCC1OC(N(C)CCCNC(=O)OCCCCCCCCC(C)(C)O)C(N=CN)C(OC(C)=O)C1OC(C)=O,-1.640063307579884
262,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(NC(=O)CCCCCCCCCCCCCCl)C3O)C2O)C(N)C(O)C1O,-5.809207556722749
263,S=c1nc(-c2ccc(Cl)cc2)c2c3ccccc3[nH]c2n1-c1ccccc1Cl,4.173493104663674
264,COC(=O)c1cn(Cc2cccc(F)c2)c2c1CCc1ccn(C)c1-2,1.3441642410667167
265,COC(=O)C(CCOCCCCCCCCCCCNC1CC(O)C(O)C(O)C1O)C(=O)O,-2.3336309849598
266,COCCCc1ccc(Cl)c(C(=O)N=c2cc(C(=O)N3CCc4c[nH]nc4C3)[nH]n2-c2ccccc2)c1Cl,0.98865034631652
267,COc1ccc(NC(=O)C(C)Nc2ccccc2N2CCCC2)c(OC)c1,1.852832490384051
268,CC(=O)N1CCc2cc(S(=O)(=O)N3CCC(C(=O)NCCC(C)C)CC3)ccc21,0.8792699622276865
269,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OC1OC(CO)C(O)C(O)C1NCCO,-1.3645386604508438
270,CS(=O)(=O)c1ccc(NC(=O)c2cccc(-c3cc(C(=O)N=c4cc[nH]cc4F)ccc3CN)c2)c(Cl)c1,1.5889570342659882
271,Clc1ccc(C2(c3noc(CN4CCOCC4)n3)CC2)cc1,1.0703115623718884
272,NC(=O)c1cccc2c1ncn2-c1cccc(C2(O)COC2)c1,-0.10608331753079026
273,CC[S+]([O-])CCOC(=O)c1ccc(NCC=C(C)CCC=C(C)CCC=C(C)C)cc1,2.1218012329884015
274,O=C(O)CCC(NC(O)c1cccc(Oc2cncc3[nH]c(C(=O)NCc4ccc(C(=O)O)cc4)cc23)c1)C(O)N1CC(O)CC1C(=O)O,-2.21122699382561
275,Cc1cc(=NN=Cc2ccc(N(C)C)cc2)c2c([nH]1)sc1ccccc12,1.8716750395992676
276,Cc1cccc2c1ncn2-c1cccc(C[n+]2ccc(N3CCCCC3)cc2)c1,2.2314812676991447
277,CCN(CC)S(=O)(=O)c1cc(NC(=O)CSc2nc3cc(Cl)ccc3n2CCCOC)ccc1C,2.528301794491273
278,CC(=O)c1c(O)c(O)n(-c2ccc(C)cc2)c1-c1ccc(Cl)cc1,2.6034892959895752
279,N=c1ccn(C2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)c(=O)[nH]1,-6.887319153530035
280,CCN1CCOc2cc(C(=O)OCC(=O)NC3CC3)ccc21,0.4448403417701632
281,N#Cc1ccc2c(c1)C(=O)CC2C(=O)NC1CCN(C(=O)CCc2cn3ccc(F)cc3n2)CC1,-0.04214675266494727
282,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(NC1CCCCC1)N2,-0.12785978581364854
283,COc1cc(C2Oc3cc(Cc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)ccc3OC2CO)ccc1O,0.6384850144065233
284,CC(C)c1nc(-c2c[nH]n3c(=O)cc(-c4cccc5cccnc45)nc23)cs1,1.9034818795166963
285,CCC(C)N=c1[nH]c(=N)n2c(C)cc(C)c2[nH]1,-2.2177662867126258
286,Cc1c(C(=O)O)cccc1-c1ccc(C=C2SC(=S)N(Cc3ccccc3)C2=O)o1,3.0494065344041252
287,CC1C(=NO)C(C)C(c2ccc(F)c(F)c2)NC1c1ccc(F)cc1,0.8563697685079952
288,COC(=O)C1(C)CCCC2(C)C(OC)C(=O)C(C)(C(C)C3CC=C(C)CC3)C12,-0.3862580986647126
289,COc1ccc(C=C2C(=O)N(C(C)=O)c3ccccc32)cc1,1.8156835556120177
290,N=c1[nH]cc(Cc2cc(Br)ccc2O)c(=N)[nH]1,-0.9346535678357328
291,O=C(O)COc1cccc2c1CCC(c1nc3cc(Cl)c(Cl)cc3[nH]1)C2,1.78737718910412
292,O=CC(CC(=O)O)NC(=O)C(Cc1cc[nH]c1)NC(O)c1[nH]c(=O)[nH]c(=O)c1F,-4.544654869852899
293,COCC1N(c2cc(-c3ccc(Cl)c(F)c3)ncn2)CC12CCCOC2,-0.47723674293354934
294,CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCC1COc3ccccc3O1)cn2C,-0.4412222121579623
295,CCCCCCCCCCN(CCCCCCCCOc1ccc(C(=O)O)cc1CCC(=O)O)c1ccc(C(=O)OCC)cc1,5.187359392987238
296,CSC1CC23C(CC(O)C(C)(C)C2CCC2C4(C)CCC(C(C)C(=O)CC(C)C(C)=O)C4(C)CCC23C)O1,-0.0011511663496985847
297,CCOc1ccc(-n2nnnc2SCC(=O)N=c2[nH]c3cc(F)c(F)cc3s2)cc1,0.8048858272195187
298,Cc1ccoc1C(=O)N1CCN(C(=O)Nc2c(C(C)C)cccc2C(C)C)C(C)C1,2.1455481367390785
299,CNC(O)c1ccc(-c2cn(Cc3ccccc3)nn2)c(Cl)c1,0.6749832438480805
300,NC(=O)c1cc(C(=O)CN(CCOC(=O)C2c3ccccc3-c3ccccc32)CC(=O)NC(c2ccccc2)c2ccc(Br)cc2)ccc1O,2.2569824343473486
301,O=C(O)COc1ccc(Oc2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1NC(=O)c1cccc2ccccc12,4.597601986309096
302,O=C(CCCCCC(=O)Nc1ccc2ccccc2c1O)Nc1cccc(C(=O)Nc2cccc(N=c3c4ccccc4[nH]c4ccccc34)c2)c1,5.024346115275248
303,CC1(CC(=O)Nc2ccc(Cl)cc2)Nc2ccccc2N(c2csc(-c3nccc4ccccc34)n2)c2ccccc21,0.8726511103109114
304,O=C(c1ccccc1)c1c(-c2ccc3c(c2)CCC3)nc2ccccc2c1C(=O)O,3.1772316667352736
305,Cc1cc(=NN=Cc2ccccc2Cl)c2c(N(C)c3ccccc3)cccc2[nH]1,2.816995601212871
306,CN(C)Cc1ccc(C(c2[nH]c3ccccc3c2-c2ccccc2)c2cn(Cc3ccc4ccccc4c3)c3ccc(Br)cc23)cc1,5.839965850895917
307,O=C(NC(=O)c1c(Cl)cccc1Cl)Nc1ccc2c(Cc3ccc(C(=O)N=c4cc[nH]cc4)cc3)[nH]nc2c1,2.2429415355416285
308,CCC(c1ccc(Cl)cc1)N1c2ccccc2N(c2ccccc2OCCCNC(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)C(C)(C)N)CC1C(=O)O,2.516582840100022
309,Cc1ccc(OCc2nc(-c3ccc(Cl)cc3)n(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2COc2ccc(Cl)cc2)cc1,5.384135411830313
310,O=[N+]([O-])c1c(NCc2ccc(Cl)cc2)[nH]c(=NCc2ccccc2)[nH]c1=Nc1ccc(N=c2cc[nH]c3cc(Cl)ccc23)cc1,2.88894614070366
311,O=C(CCc1c(C(=O)NCc2ccc(Cl)cc2)[nH]c2[nH]c(Cc3ccccc3-c3ccccc3)nc(=O)c12)NS(=O)(=O)c1ccc(F)cc1,2.4427227822694153
312,O=C(NN=Cc1ccc(N2CCN(c3ccccc3F)CC2)cc1)c1ccco1,1.9875521263003557
313,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1-c1ccc2[nH]c(-c3cccc(C(O)Nc4ccccc4)c3)nc2c1,2.5629080981286996
314,Cc1ccccc1C(=O)Nc1ccc(-c2nc3cc(NC(=O)c4ccc(C(=O)Nc5ccc(-c6nc7ccccc7[nH]6)cc5)cc4)ccc3[nH]2)cc1,5.136058863478729
